datetime,open,high,low,close,volume,turnover,open_interest
2020-06-12,4.16,4.89,4.15,4.67,3722349,1998754912,0
2020-06-15,4.6,4.83,4.36,4.42,3195148,1700184736,0
2020-06-16,4.46,4.91,4.28,4.82,3505829,1881835920,0
2020-06-17,4.68,5.02,4.61,4.84,3004702,1675885248,0
2020-06-18,4.78,4.78,4.28,4.28,3213590,1674872000,0
2020-06-19,4.46,4.79,4.43,4.79,1961401,1075839152,0
2020-06-22,5.31,5.31,4.61,4.66,3981805,2297310624,0
2020-06-23,4.53,4.61,4.34,4.36,2385402,1241067920,0
2020-06-24,4.38,4.44,4.23,4.26,1513917,772741104,0
2020-06-29,4.23,4.23,3.94,4.01,1622915,783954992,0
2020-06-30,4.07,4.1,3.99,4.08,1231152,594981488,0
2020-07-01,4.07,4.24,4.0,4.14,1475900,729237968,0
2020-07-02,4.1,4.34,4.06,4.27,1685118,847271136,0
2020-07-03,4.21,4.36,4.13,4.22,1587017,798473808,0
2020-07-06,4.23,4.72,4.17,4.72,2112855,1107041744,0
2020-07-07,5.12,5.27,4.96,5.27,3012958,1804201536,0
2020-07-08,5.71,5.88,4.97,5.88,4273666,2697034448,0
2020-07-09,5.96,6.55,5.96,6.55,2412915,1734129792,0
2020-07-10,6.6,7.27,6.29,6.62,4224947,3229629184,0
2020-07-13,6.62,7.36,6.38,7.36,2986780,2337193984,0
2020-07-14,7.56,7.7,6.56,6.8,3417376,2681760288,0
2020-07-15,6.65,7.1,6.22,6.87,2663607,1975024528,0
2020-07-16,6.68,7.15,6.55,6.6,2454482,1887111424,0
2020-07-17,6.78,7.01,6.41,6.87,1971583,1498251312,0
2020-07-20,6.93,7.03,6.24,6.76,2051481,1529388688,0
2020-07-21,6.67,7.51,6.55,7.32,2909008,2335445360,0
2020-07-22,7.03,7.3,6.78,7.08,2081365,1616947424,0
2020-07-23,6.9,6.98,6.51,6.73,1817907,1351357712,0
2020-07-24,6.73,6.87,6.13,6.17,1662834,1187965920,0
2020-07-27,6.04,6.14,5.77,5.88,1167009,775917856,0
2020-07-28,5.91,6.33,5.9,6.1,1079739,738892816,0
2020-07-29,6.13,6.3,5.91,6.29,1024930,706933456,0
2020-07-30,6.29,6.63,6.24,6.39,1201518,866632192,0
2020-07-31,6.36,6.68,6.29,6.67,1330613,968773824,0
2020-08-03,6.93,7.0,6.49,6.69,1528449,1133383776,0
2020-08-04,6.61,6.61,6.22,6.26,1536679,1088280496,0
2020-08-05,6.18,6.44,5.99,6.32,816191,573374448,0
2020-08-06,6.26,6.32,6.01,6.16,910361,623180768,0
2020-08-07,6.14,6.2,5.99,6.02,644519,437625024,0
2020-08-10,5.95,6.22,5.86,6.06,646859,435303984,0
2020-08-11,6.04,6.17,5.86,5.88,676217,453202944,0
2020-08-12,5.83,5.86,5.43,5.6,804079,508928768,0
2020-08-13,5.63,5.74,5.56,5.59,446232,283267088,0
2020-08-14,5.73,5.83,5.53,5.66,631639,403123056,0
2020-08-17,5.73,6.01,5.64,5.98,845292,557153632,0
2020-08-18,5.93,6.11,5.82,6.01,788782,527914512,0
2020-08-19,5.97,5.98,5.75,5.75,572605,375833952,0
2020-08-20,5.65,5.8,5.55,5.57,541886,343960512,0
2020-08-21,5.62,5.65,5.51,5.56,349637,220188268,0
2020-08-24,5.63,5.74,5.56,5.63,371724,235723252,0
2020-08-25,5.65,5.66,5.44,5.45,392447,244543287,0
2020-08-26,5.45,5.48,5.24,5.26,479061,290414288,0
2020-08-27,5.27,5.32,5.08,5.26,541191,320277600,0
2020-08-28,5.28,5.35,5.14,5.31,494702,295502512,0
2020-08-31,5.31,5.4,5.27,5.29,449890,272376640,0
2020-09-01,5.28,5.33,5.21,5.27,350614,209650301,0
2020-09-02,5.33,5.87,5.32,5.81,1484559,958431376,0
2020-09-03,5.7,5.7,5.48,5.49,815703,512708928,0
2020-09-04,5.36,5.56,5.29,5.53,456735,280449616,0
2020-09-07,5.6,5.8,5.53,5.61,695330,444847456,0
2020-09-08,5.63,5.67,5.44,5.54,441468,275295232,0
2020-09-09,5.41,5.5,5.26,5.26,497531,301253120,0
2020-09-10,5.28,5.42,5.16,5.18,332531,200048154,0
2020-09-11,5.16,5.22,4.98,5.22,413663,240212717,0
2020-09-14,5.21,5.24,5.13,5.18,292633,172308075,0
2020-09-15,5.16,5.32,5.14,5.3,307772,184132709,0
2020-09-16,5.27,5.33,5.19,5.21,216832,129316134,0
2020-09-17,5.26,5.49,5.21,5.37,449110,272447376,0
2020-09-18,5.39,5.78,5.39,5.5,830581,523424480,0
2020-09-21,5.57,5.71,5.46,5.55,461743,289971808,0
2020-09-22,5.46,5.53,5.35,5.4,359879,221430887,0
2020-09-23,5.43,5.48,5.36,5.37,239944,146772632,0
2020-09-24,5.31,5.31,5.12,5.15,376780,222321249,0
2020-09-25,5.13,5.2,5.1,5.18,176627,103532479,0
2020-09-28,5.13,5.19,4.92,4.93,312419,179119064,0
2020-09-29,4.96,5.03,4.9,4.94,206799,117620693,0
2020-09-30,4.95,4.99,4.84,4.88,187716,105642188,0
2020-10-09,4.98,5.04,4.93,5.0,197829,113280169,0
2020-10-12,5.05,5.18,4.98,5.13,296433,172382405,0
2020-10-13,5.15,5.17,5.01,5.07,256471,148311120,0
2020-10-14,5.07,5.09,4.9,4.92,318696,180647652,0
2020-10-15,4.91,4.91,4.75,4.76,348506,192824164,0
2020-10-16,4.74,4.83,4.67,4.8,288956,158153057,0
2020-10-19,4.8,4.86,4.7,4.71,238953,131201809,0
2020-10-20,4.69,5.25,4.59,5.12,933994,536150160,0
2020-10-21,5.03,5.35,5.0,5.22,1056283,629627840,0
2020-10-22,5.3,5.31,5.11,5.18,527796,312958032,0
2020-10-23,5.17,5.17,4.96,5.01,491800,282865664,0
2020-10-26,5.12,5.18,4.89,4.94,352848,201564280,0
2020-10-27,4.91,5.0,4.8,4.94,301740,168877650,0
2020-10-28,4.91,4.92,4.81,4.85,185896,103606315,0
2020-10-29,4.78,4.88,4.68,4.78,287050,157534090,0
2020-10-30,4.78,4.82,4.56,4.59,328762,176938881,0
2020-11-02,4.54,4.67,4.52,4.55,262550,139001002,0
2020-11-03,4.56,4.69,4.49,4.66,230905,123456049,0
2020-11-04,4.64,4.67,4.54,4.61,232843,123560993,0
2020-11-05,4.64,4.9,4.63,4.86,497437,272249952,0
2020-11-06,4.88,4.88,4.69,4.72,287938,157153342,0
2020-11-09,4.76,4.83,4.73,4.77,335340,184326678,0
2020-11-10,4.78,4.81,4.58,4.62,354573,190534919,0
2020-11-11,4.61,4.81,4.49,4.65,445908,238047899,0
2020-11-12,4.62,4.65,4.56,4.57,223833,118791661,0
2020-11-13,4.53,4.61,4.52,4.54,160643,84499196,0
2020-11-16,4.63,4.77,4.56,4.72,401375,217303521,0
2020-11-17,4.68,4.78,4.58,4.72,309844,167707783,0
2020-11-18,4.73,4.8,4.65,4.68,249641,135787494,0
2020-11-19,4.66,4.68,4.59,4.61,185838,99090893,0
2020-11-20,4.63,4.65,4.58,4.62,143061,76230907,0
2020-11-23,4.6,4.65,4.56,4.62,203077,108089144,0
2020-11-24,4.62,4.78,4.61,4.66,271692,147083475,0
2020-11-25,4.67,4.72,4.59,4.61,192988,103413088,0
2020-11-26,4.59,4.62,4.56,4.58,121343,64342539,0
2020-11-27,4.58,4.6,4.55,4.6,115754,61252960,0
2020-11-30,4.6,4.79,4.57,4.75,482177,261043461,0
2020-12-01,4.73,4.74,4.65,4.74,309594,167659061,0
2020-12-02,4.73,4.77,4.68,4.73,237223,129292727,0
2020-12-03,4.71,4.81,4.69,4.76,251196,137670186,0
2020-12-04,4.78,4.84,4.74,4.8,241424,132942051,0
2020-12-07,4.83,4.92,4.72,4.79,203910,112358411,0
2020-12-08,4.79,4.79,4.71,4.75,134730,73650027,0
2020-12-09,4.73,4.76,4.61,4.62,164719,88778631,0
2020-12-10,4.6,4.66,4.56,4.63,113357,60522565,0
2020-12-11,4.64,4.65,4.38,4.39,300763,156525756,0
2020-12-14,4.4,4.41,4.26,4.33,164547,83144396,0
2020-12-15,4.33,4.33,4.16,4.25,212251,105351725,0
2020-12-16,4.23,4.52,4.17,4.42,322558,163845292,0
2020-12-17,4.41,4.41,4.31,4.36,163829,83142402,0
2020-12-18,4.36,4.36,4.25,4.26,157042,78725819,0
2020-12-21,4.26,4.31,4.22,4.27,125462,62544458,0
2020-12-22,4.27,4.27,4.08,4.12,288492,141192036,0
2020-12-23,4.12,4.17,3.99,4.06,297609,142499158,0
2020-12-24,4.04,4.04,3.8,3.83,382339,176530589,0
2020-12-25,3.8,3.91,3.74,3.83,296802,135287313,0
2020-12-28,3.81,4.29,3.68,4.29,674265,327438784,0
2020-12-29,4.73,4.79,4.56,4.79,1348508,737000816,0
2020-12-30,4.87,5.23,4.56,4.61,2339472,1319967664,0
2020-12-31,4.64,4.98,4.48,4.79,1955867,1063958320,0
2021-01-04,4.63,5.12,4.58,4.78,1905193,1062036544,0
2021-01-05,4.77,5.33,4.66,5.33,1756739,1010225344,0
2021-01-06,5.33,5.72,5.23,5.4,2351332,1454816432,0
2021-01-07,5.25,5.58,5.21,5.22,1314930,794798688,0
2021-01-08,5.19,5.45,5.02,5.29,1184552,709936848,0
2021-01-11,5.19,5.38,5.02,5.37,1139118,674566608,0
2021-01-12,5.27,5.48,5.14,5.18,872637,522356416,0
2021-01-13,5.1,5.16,4.83,4.92,1070365,608356384,0
2021-01-14,4.87,4.93,4.7,4.82,647966,359019600,0
2021-01-15,4.84,4.99,4.76,4.78,600802,335284192,0
2021-01-18,4.78,5.0,4.66,4.78,933896,518527216,0
2021-01-19,4.76,5.12,4.7,4.92,1131114,639197920,0
2021-01-20,4.88,4.96,4.76,4.8,654310,362120240,0
2021-01-21,4.81,4.87,4.69,4.72,647214,354776480,0
2021-01-22,4.69,4.69,4.45,4.46,727540,380740272,0
2021-01-25,4.36,4.55,4.31,4.41,491832,252786540,0
2021-01-26,4.41,4.56,4.33,4.39,483155,249060634,0
2021-01-27,4.39,4.43,4.3,4.34,305816,155622656,0
2021-01-28,4.29,4.4,4.24,4.25,380083,191174567,0
2021-01-29,4.31,4.53,4.26,4.42,666772,341952496,0
2021-02-01,4.46,4.64,4.39,4.44,490632,255439505,0
2021-02-02,4.4,4.4,4.27,4.28,454024,228547865,0
2021-02-03,4.25,4.59,4.05,4.48,840013,423223744,0
2021-02-04,4.41,4.57,4.37,4.39,486270,252409724,0
2021-02-05,4.39,4.49,4.25,4.25,348605,176129725,0
2021-02-08,4.25,4.35,4.21,4.24,309684,154059996,0
2021-02-09,4.18,4.3,4.15,4.27,290754,144147782,0
2021-02-10,4.25,4.31,4.24,4.24,241628,120296399,0
2021-02-18,4.26,4.31,4.2,4.24,540286,268282103,0
2021-02-19,4.22,4.52,4.21,4.52,709772,363869536,0
2021-02-22,4.51,4.96,4.49,4.73,1079036,586716464,0
2021-02-23,4.67,4.78,4.6,4.61,586031,315938656,0
2021-02-24,4.65,4.69,4.49,4.53,424225,225233509,0
2021-02-25,4.58,4.67,4.47,4.48,453352,239306719,0
2021-02-26,4.43,4.47,4.33,4.36,364290,186066863,0
2021-03-01,4.36,4.41,4.35,4.36,376031,191310261,0
2021-03-02,4.38,4.38,4.27,4.29,310952,156228435,0
2021-03-03,4.3,4.35,4.28,4.29,442051,221730923,0
2021-03-04,4.28,4.42,4.26,4.41,621162,315669744,0
2021-03-05,4.39,4.44,4.34,4.42,357012,182269330,0
2021-03-08,4.44,4.53,4.38,4.39,415568,214641853,0
2021-03-09,4.38,4.42,4.18,4.29,385623,193501020,0
2021-03-10,4.31,4.36,4.25,4.26,209610,105118424,0
2021-03-11,4.31,4.31,4.22,4.29,234370,116898894,0
2021-03-12,4.28,4.28,4.2,4.24,276998,137204972,0
2021-03-15,4.24,4.37,4.19,4.31,295537,148253653,0
2021-03-16,4.29,4.33,4.25,4.32,201344,100890675,0
2021-03-17,4.31,4.49,4.28,4.46,405630,207066886,0
2021-03-18,4.43,4.45,4.35,4.36,266575,136405099,0
2021-03-19,4.34,4.43,4.3,4.43,320090,162650491,0
2021-03-22,4.38,4.5,4.37,4.46,277094,143050657,0
2021-03-23,4.46,4.47,4.35,4.37,205225,104926704,0
2021-03-24,4.36,4.41,4.32,4.38,184667,94114137,0
2021-03-25,4.36,4.46,4.32,4.37,194523,99256025,0
2021-03-26,4.35,4.41,4.34,4.37,217438,110534465,0
2021-03-29,4.37,4.37,4.3,4.31,213245,107468973,0
2021-03-30,4.3,4.33,4.28,4.3,153133,76808522,0
2021-03-31,4.27,4.3,4.26,4.29,162963,81461864,0
2021-04-01,4.28,4.31,4.22,4.23,228466,113568304,0
2021-04-02,4.24,4.27,4.23,4.27,129398,64242175,0
2021-04-06,4.26,4.27,4.23,4.25,122193,60733405,0
2021-04-07,4.25,4.32,4.21,4.31,223232,111194590,0
2021-04-08,4.31,4.31,4.24,4.25,145980,72767378,0
2021-04-09,4.25,4.27,4.23,4.26,114125,56746777,0
2021-04-12,4.36,4.41,4.29,4.31,312352,157707908,0
2021-04-13,4.26,4.3,4.12,4.16,317396,155821826,0
2021-04-14,4.14,4.42,4.14,4.29,294819,147989260,0
2021-04-15,4.24,4.29,4.22,4.26,178302,88531882,0
2021-04-16,4.25,4.31,4.23,4.3,188821,94489275,0
2021-04-19,4.35,4.35,4.28,4.29,220450,110584804,0
2021-04-20,4.28,4.31,4.25,4.25,165059,82445771,0
2021-04-21,4.23,4.26,4.21,4.23,133313,65964364,0
2021-04-22,4.23,4.25,4.19,4.2,140433,69226351,0
2021-04-23,4.2,4.21,4.15,4.19,191971,93924848,0
2021-04-26,4.19,4.24,4.18,4.2,145508,71645950,0
2021-04-27,4.2,4.22,4.12,4.13,157643,76773199,0
2021-04-28,4.14,4.23,4.1,4.16,137513,67243844,0
2021-04-29,4.16,4.26,4.14,4.23,221715,109514469,0
2021-04-30,4.25,4.25,4.14,4.17,183728,89880777,0
2021-05-06,4.14,4.16,4.03,4.06,276096,132613710,0
2021-05-07,4.06,4.13,3.98,4.07,229562,109137163,0
2021-05-10,4.06,4.06,4.01,4.01,141613,67223682,0
2021-05-11,3.99,4.04,3.97,4.03,125527,59346610,0
2021-05-12,4.02,4.11,3.99,4.09,158306,75855307,0
2021-05-13,4.06,4.42,4.04,4.31,658063,330292992,0
2021-05-14,4.27,4.57,4.24,4.35,1266547,648184912,0
2021-05-17,4.38,4.56,4.31,4.43,908077,470924176,0
2021-05-18,4.43,4.53,4.4,4.51,499464,259317431,0
2021-05-19,4.48,4.56,4.44,4.47,395667,206181908,0
2021-05-20,4.45,4.55,4.43,4.51,320427,167386741,0
2021-05-21,4.53,4.56,4.46,4.47,218943,113902248,0
2021-05-24,4.44,4.5,4.42,4.46,272493,141037914,0
2021-05-25,4.51,4.56,4.45,4.5,297311,155587388,0
2021-05-26,4.51,4.53,4.46,4.5,258511,134547617,0
2021-05-27,4.49,4.55,4.45,4.48,463668,241402005,0
2021-05-28,4.48,4.54,4.33,4.48,470047,242052294,0
2021-05-31,4.46,4.47,4.36,4.39,338659,173828368,0
2021-06-01,4.38,4.87,4.33,4.74,997590,534073488,0
2021-06-02,4.7,4.84,4.58,4.61,512954,276432400,0
2021-06-03,4.64,4.9,4.58,4.78,852417,468543968,0
2021-06-04,4.79,4.81,4.69,4.79,422327,231669147,0
2021-06-07,4.76,5.08,4.66,4.95,888551,497152880,0
2021-06-08,4.89,4.97,4.81,4.82,398931,223086141,0
2021-06-09,4.85,4.9,4.73,4.75,298667,164902039,0
2021-06-10,4.78,4.95,4.74,4.79,416597,231191869,0
2021-06-11,4.98,4.98,4.69,4.71,532617,294750112,0
2021-06-15,4.68,4.84,4.52,4.73,462740,249617763,0
2021-06-16,4.78,5.28,4.68,5.28,1437300,829084176,0
2021-06-17,5.22,5.25,4.92,4.99,1380931,794256624,0
2021-06-18,4.99,4.99,4.73,4.8,799273,436620416,0
2021-06-21,4.73,4.9,4.66,4.82,624754,340528400,0
2021-06-22,4.8,4.92,4.72,4.83,562965,308522000,0
2021-06-23,4.8,4.9,4.73,4.85,459017,252474567,0
2021-06-24,4.88,4.9,4.79,4.82,324725,179169178,0
2021-06-25,4.78,4.8,4.61,4.62,546530,292443536,0
2021-06-28,4.6,4.65,4.55,4.57,254660,133856506,0
2021-06-29,4.57,4.65,4.51,4.52,274613,143969703,0
2021-06-30,4.53,4.56,4.45,4.48,263492,135846374,0
2021-07-01,4.48,4.53,4.46,4.46,210701,108805881,0
2021-07-02,4.5,4.5,4.36,4.41,283180,143841274,0
2021-07-05,4.43,4.44,4.3,4.34,325866,163871873,0
2021-07-06,4.34,4.38,4.29,4.36,306784,153494147,0
2021-07-07,4.34,4.36,4.25,4.28,363926,180715638,0
2021-07-08,4.29,4.31,4.17,4.19,353600,172720076,0
2021-07-09,4.16,4.23,4.14,4.19,248600,120524999,0
2021-07-12,4.26,4.28,4.19,4.19,325118,159104323,0
2021-07-13,4.19,4.27,4.16,4.23,284222,138801966,0
2021-07-14,4.23,4.27,4.13,4.14,362236,175515146,0
2021-07-15,4.14,4.15,4.05,4.11,263391,125387525,0
2021-07-16,4.11,4.17,4.1,4.17,188239,90531262,0
2021-07-19,4.17,4.18,4.09,4.14,160205,76796501,0
2021-07-20,4.14,4.18,4.12,4.16,153084,73790486,0
2021-07-21,4.16,4.19,4.12,4.15,180127,86865261,0
2021-07-22,4.15,4.16,4.06,4.1,247567,118125920,0
2021-07-23,4.11,4.11,3.98,4.02,340420,160170981,0
2021-07-26,4.01,4.02,3.83,3.87,309307,141303251,0
2021-07-27,3.88,3.92,3.83,3.87,230983,104972247,0
2021-07-28,3.86,3.95,3.83,3.86,252167,114756309,0
2021-07-29,3.89,3.9,3.82,3.85,219936,99580239,0
2021-07-30,3.86,3.86,3.74,3.74,269112,119489577,0
2021-08-02,3.74,3.95,3.69,3.92,383674,173082978,0
2021-08-03,3.9,3.97,3.87,3.92,196073,89995615,0
2021-08-04,3.91,3.99,3.86,3.95,230928,106291479,0
2021-08-05,3.92,3.99,3.89,3.97,252581,116958155,0
2021-08-06,3.96,3.96,3.86,3.87,212182,96686385,0
2021-08-09,3.91,4.23,3.89,4.13,547116,259878664,0
2021-08-10,4.15,4.16,4.08,4.14,216504,103403039,0
2021-08-11,4.14,4.18,4.04,4.06,295586,141004647,0
2021-08-12,4.07,4.09,4.04,4.04,185181,87630197,0
2021-08-13,4.03,4.03,3.93,3.96,220319,102283597,0
2021-08-16,3.96,4.05,3.95,4.03,181450,85121926,0
2021-08-17,4.02,4.06,3.88,3.91,218362,101322084,0
2021-08-18,3.88,3.96,3.85,3.94,166433,76157776,0
2021-08-19,3.93,3.96,3.88,3.89,126586,57907283,0
2021-08-20,3.91,3.91,3.83,3.89,134177,60792502,0
2021-08-23,3.89,3.97,3.88,3.89,235903,108057223,0
2021-08-24,3.9,3.91,3.84,3.85,213736,96683001,0
2021-08-25,3.86,3.86,3.8,3.84,165644,74480029,0
2021-08-26,3.82,3.94,3.8,3.89,282502,128674931,0
2021-08-27,3.88,3.89,3.82,3.84,171764,77591720,0
2021-08-30,3.83,3.85,3.78,3.79,215446,96318714,0
2021-08-31,3.8,3.87,3.78,3.84,179761,80723297,0
2021-09-01,3.84,3.93,3.81,3.92,298700,136080830,0
2021-09-02,3.89,3.97,3.89,3.94,214808,98601409,0
2021-09-03,3.95,3.98,3.9,3.94,216060,99580853,0
2021-09-06,3.94,4.11,3.93,4.07,435172,205036488,0
2021-09-07,4.05,4.15,4.04,4.09,379969,181357818,0
2021-09-08,4.09,4.14,4.05,4.11,338371,161562642,0
2021-09-09,4.11,4.21,4.09,4.16,424590,204405034,0
2021-09-10,4.16,4.25,4.15,4.19,376057,182973866,0
2021-09-13,4.22,4.35,4.14,4.32,580701,286743248,0
2021-09-14,4.33,4.52,4.27,4.29,703317,355389584,0
2021-09-15,4.27,4.35,4.2,4.21,367104,180764303,0
2021-09-16,4.23,4.35,4.16,4.16,378516,186695611,0
2021-09-17,4.17,4.26,4.08,4.16,329764,159269859,0
2021-09-22,4.1,4.22,4.05,4.17,312783,149751842,0
2021-09-23,4.17,4.26,4.17,4.26,346658,169506960,0
2021-09-24,4.26,4.3,4.15,4.16,281129,136971309,0
2021-09-27,4.16,4.2,4.06,4.15,317441,152403199,0
2021-09-28,4.13,4.16,4.09,4.12,176178,84505526,0
2021-09-29,4.1,4.11,3.99,4.01,241988,113796668,0
2021-09-30,4.01,4.05,3.99,4.03,176320,82592168,0
2021-10-08,4.06,4.16,4.05,4.14,209461,100373909,0
2021-10-11,4.14,4.21,4.12,4.15,169604,82009603,0
2021-10-12,4.13,4.16,4.04,4.06,181728,86434568,0
2021-10-13,4.06,4.08,4.0,4.04,136251,64124076,0
2021-10-14,4.04,4.05,3.95,3.98,171593,79973116,0
2021-10-15,3.98,4.01,3.95,3.97,156787,72925164,0
2021-10-18,3.98,3.98,3.87,3.88,223014,101903283,0
2021-10-19,3.87,3.9,3.83,3.84,252632,114445801,0
