datetime,open,high,low,close,volume,turnover,open_interest
2020-07-15,6.02,6.32,5.94,6.05,2874418,1996097808.0,0
2020-07-16,6.1,6.14,5.58,5.65,2189148,1460517520.0,0
2020-07-17,5.66,5.81,5.49,5.65,1347920,875135328.0,0
2020-07-20,5.72,6.18,5.7,6.16,2089226,1428226480.0,0
2020-07-21,6.17,6.25,5.99,6.22,1645536,1142438784.0,0
2020-07-22,6.24,6.24,5.99,6.02,1770048,1221218784.0,0
2020-07-23,5.92,6.03,5.71,5.85,2035572,1355214592.0,0
2020-07-24,5.8,5.91,5.41,5.49,1773001,1145783472.0,0
2020-07-27,5.5,5.58,5.45,5.55,846798,537909968.0,0
2020-07-28,5.56,5.6,5.44,5.47,808665,512891904.0,0
2020-07-29,5.45,5.59,5.35,5.59,959855,607584592.0,0
2020-07-30,5.59,5.71,5.52,5.54,805792,518320592.0,0
2020-07-31,5.53,5.61,5.42,5.52,938516,594599552.0,0
2020-08-03,5.56,5.67,5.48,5.67,1210018,778912880.0,0
2020-08-04,5.75,5.77,5.59,5.72,1126802,733418592.0,0
2020-08-05,5.7,5.71,5.56,5.65,847543,547168720.0,0
2020-08-06,5.62,5.69,5.52,5.58,817864,524672496.0,0
2020-08-07,5.56,5.64,5.47,5.58,691200,440589216.0,0
2020-08-10,5.59,5.69,5.52,5.65,951687,613852992.0,0
2020-08-11,5.67,5.78,5.61,5.63,1215970,794496272.0,0
2020-08-12,5.62,5.62,5.41,5.51,989753,625184784.0,0
2020-08-13,5.51,5.55,5.47,5.48,494478,313348720.0,0
2020-08-14,5.48,5.52,5.4,5.52,609147,383559072.0,0
2020-08-17,5.54,5.74,5.52,5.68,1056822,685342928.0,0
2020-08-18,5.68,5.73,5.62,5.65,746592,484495232.0,0
2020-08-19,5.63,5.89,5.63,5.76,1410383,933244256.0,0
2020-08-20,5.7,5.82,5.63,5.66,801712,523709888.0,0
2020-08-21,5.67,5.73,5.55,5.58,700898,451895520.0,0
2020-08-24,5.59,5.77,5.58,5.66,619485,403746528.0,0
2020-08-25,5.67,5.83,5.65,5.77,983059,647843520.0,0
2020-08-26,5.77,5.8,5.58,5.61,754419,490020352.0,0
2020-08-27,5.6,5.65,5.52,5.62,473654,303823328.0,0
2020-08-28,5.62,5.67,5.51,5.66,703038,450607184.0,0
2020-08-31,5.57,5.61,5.34,5.38,2265889,1420680752.0,0
2020-09-01,5.34,5.36,5.22,5.26,1188717,725484816.0,0
2020-09-02,5.27,5.36,5.22,5.36,877805,537397568.0,0
2020-09-03,5.32,5.4,5.25,5.27,771304,473798784.0,0
2020-09-04,5.17,5.31,5.14,5.27,649925,393420736.0,0
2020-09-07,5.27,5.34,5.21,5.24,538593,329127536.0,0
2020-09-08,5.24,5.31,5.19,5.3,468437,284929104.0,0
2020-09-09,5.24,5.24,5.17,5.18,582122,350883840.0,0
2020-09-10,5.22,5.23,4.95,4.95,949749,559283280.0,0
2020-09-11,4.95,5.01,4.79,4.93,754025,431744736.0,0
2020-09-14,4.98,5.11,4.93,5.04,672639,394059440.0,0
2020-09-15,5.09,5.15,5.02,5.12,506935,300439312.0,0
2020-09-16,5.12,5.19,5.03,5.13,489366,291387776.0,0
2020-09-17,5.11,5.26,5.07,5.23,664905,401166800.0,0
2020-09-18,5.21,5.34,5.2,5.34,832590,509246560.0,0
2020-09-21,5.36,5.41,5.28,5.29,634747,391451856.0,0
2020-09-22,5.26,5.28,5.13,5.15,637900,384550880.0,0
2020-09-23,5.32,5.52,5.16,5.2,1654573,1019373504.0,0
2020-09-24,5.23,5.23,4.92,4.97,1018382,595292576.0,0
2020-09-25,5.0,5.01,4.83,4.9,612167,350355568.0,0
2020-09-28,4.9,4.93,4.75,4.81,602230,339940256.0,0
2020-09-29,4.81,4.84,4.78,4.82,433229,244319867.0,0
2020-09-30,4.82,4.84,4.68,4.72,616307,345087024.0,0
2020-10-09,4.81,5.0,4.78,4.98,902678,517915584.0,0
2020-10-12,4.98,5.11,4.96,5.1,751785,441874976.0,0
2020-10-13,5.07,5.1,5.01,5.09,541160,318492224.0,0
2020-10-14,5.07,5.08,5.02,5.03,465145,273403056.0,0
2020-10-15,5.06,5.09,4.94,4.96,577210,337403664.0,0
2020-10-16,4.94,4.98,4.87,4.94,413238,237953821.0,0
2020-10-19,5.0,5.08,4.93,4.94,523867,305840016.0,0
2020-10-20,4.91,4.98,4.88,4.95,381661,219383874.0,0
2020-10-21,4.96,4.96,4.83,4.85,409363,232967515.0,0
2020-10-22,4.79,4.85,4.75,4.8,324187,182310741.0,0
2020-10-23,4.79,4.86,4.74,4.77,289499,162540636.0,0
2020-10-26,4.77,4.79,4.66,4.71,382474,212210868.0,0
2020-10-27,4.68,4.71,4.62,4.68,448145,246165408.0,0
2020-10-28,4.67,4.71,4.6,4.65,426963,233726818.0,0
2020-10-29,4.59,4.72,4.56,4.7,400978,219424781.0,0
2020-10-30,4.71,4.71,4.52,4.53,481340,261689759.0,0
2020-11-02,4.26,4.26,3.99,4.14,1762079,866835392.0,0
2020-11-03,4.13,4.2,4.1,4.18,676786,337717296.0,0
2020-11-04,4.18,4.19,4.03,4.07,728800,358508928.0,0
2020-11-05,4.09,4.16,4.09,4.12,512006,253491778.0,0
2020-11-06,4.14,4.4,4.1,4.34,1053730,538363616.0,0
2020-11-09,4.39,4.44,4.34,4.39,765645,399138048.0,0
2020-11-10,4.43,4.49,4.31,4.33,687037,359008672.0,0
2020-11-11,4.34,4.55,4.31,4.43,857078,451165424.0,0
2020-11-12,4.42,4.43,4.35,4.41,425603,222298083.0,0
2020-11-13,4.37,4.38,4.28,4.32,447128,229660323.0,0
2020-11-16,4.32,4.41,4.3,4.39,512551,266531242.0,0
2020-11-17,4.39,4.44,4.27,4.34,559113,289479872.0,0
2020-11-18,4.33,4.36,4.3,4.31,424579,218571344.0,0
2020-11-19,4.3,4.31,4.23,4.27,457963,233240228.0,0
2020-11-20,4.28,4.33,4.25,4.32,451750,231765235.0,0
2020-11-23,4.33,4.5,4.31,4.45,943540,497343504.0,0
2020-11-24,4.46,4.55,4.43,4.49,687189,366733952.0,0
2020-11-25,4.51,4.57,4.38,4.4,626815,332077024.0,0
2020-11-26,4.37,4.43,4.34,4.4,411309,214559840.0,0
2020-11-27,4.39,4.53,4.37,4.48,620101,328552000.0,0
2020-11-30,4.5,4.68,4.46,4.61,1235905,668783168.0,0
2020-12-01,4.56,5.02,4.55,4.95,2113882,1198240448.0,0
2020-12-02,4.92,5.33,4.83,5.1,3170259,1884896000.0,0
2020-12-03,5.04,5.12,4.88,4.9,1552970,900411312.0,0
2020-12-04,4.9,4.94,4.84,4.91,782989,447651488.0,0
2020-12-07,4.9,5.07,4.87,4.92,1217166,705520784.0,0
2020-12-08,4.87,4.94,4.75,4.77,906400,510747216.0,0
2020-12-09,4.78,4.82,4.61,4.62,651297,360712864.0,0
2020-12-10,4.65,4.71,4.62,4.67,417276,229287988.0,0
2020-12-11,4.67,4.76,4.57,4.72,570744,313867552.0,0
2020-12-14,4.71,4.72,4.54,4.6,540191,292977648.0,0
2020-12-15,4.6,4.67,4.44,4.48,653048,348695072.0,0
2020-12-16,4.48,4.68,4.37,4.68,961435,514650240.0,0
2020-12-17,4.59,4.92,4.55,4.85,1399165,783462496.0,0
2020-12-18,4.8,4.84,4.74,4.75,670501,375997328.0,0
2020-12-21,4.74,4.75,4.64,4.75,529994,293553712.0,0
2020-12-22,4.75,4.82,4.6,4.6,769343,426490784.0,0
2020-12-23,4.59,4.69,4.59,4.62,522155,284955568.0,0
2020-12-24,4.62,4.75,4.47,4.57,734158,401954256.0,0
2020-12-25,4.57,4.62,4.53,4.57,546307,295031952.0,0
2020-12-28,4.55,4.58,4.37,4.42,822093,434629168.0,0
2020-12-29,4.4,4.52,4.36,4.47,517481,272768272.0,0
2020-12-30,4.51,4.62,4.44,4.53,647653,347389136.0,0
2020-12-31,4.52,4.59,4.47,4.54,594298,318505200.0,0
2021-01-04,4.55,4.76,4.53,4.73,1083613,596655344.0,0
2021-01-05,4.69,4.86,4.66,4.83,1194063,671366464.0,0
2021-01-06,4.83,4.86,4.71,4.76,694967,389077088.0,0
2021-01-07,4.76,4.93,4.72,4.88,1485246,844127856.0,0
2021-01-08,4.86,4.9,4.67,4.8,949192,530666192.0,0
2021-01-11,4.79,5.03,4.74,4.76,1338439,762976720.0,0
2021-01-12,4.71,5.15,4.67,5.06,1901867,1100090000.0,0
2021-01-13,5.08,5.38,5.04,5.12,2718333,1637878752.0,0
2021-01-14,5.1,5.19,4.93,4.96,1436278,843603856.0,0
2021-01-15,5.02,5.32,4.99,5.11,1354216,810304256.0,0
2021-01-18,5.08,5.09,4.95,5.05,1071456,625233216.0,0
2021-01-19,5.01,5.04,4.78,4.84,1210060,693394288.0,0
2021-01-20,4.82,4.98,4.8,4.92,931254,534457104.0,0
2021-01-21,4.92,5.04,4.86,4.99,1046725,606129360.0,0
2021-01-22,4.93,4.94,4.75,4.78,1240836,699343360.0,0
2021-01-25,4.79,4.81,4.66,4.81,1042816,579684336.0,0
2021-01-26,4.73,4.74,4.63,4.68,675099,371627136.0,0
2021-01-27,4.67,4.79,4.65,4.77,641325,356537616.0,0
2021-01-28,4.67,4.72,4.45,4.54,1071284,579042112.0,0
2021-01-29,4.58,4.58,4.45,4.53,752603,402503776.0,0
2021-02-01,4.51,5.07,4.49,5.07,1638324,929351328.0,0
2021-02-02,5.25,5.34,5.13,5.27,3680210,2241341312.0,0
2021-02-03,5.26,5.49,5.23,5.36,2634546,1636956176.0,0
2021-02-04,5.33,5.37,5.14,5.3,1774969,1077361488.0,0
2021-02-05,5.3,5.36,5.11,5.11,1446059,876761680.0,0
2021-02-08,5.11,5.67,5.11,5.62,2589282,1638203632.0,0
2021-02-09,5.57,6.19,5.49,6.07,3138067,2110083856.0,0
2021-02-10,6.01,6.17,5.92,6.08,1976208,1361328352.0,0
2021-02-18,6.27,6.34,5.87,6.03,1886086,1298310016.0,0
2021-02-19,5.97,6.22,5.87,6.14,2144734,1477562704.0,0
2021-02-22,6.11,6.43,5.96,6.05,2663389,1866274832.0,0
2021-02-23,5.97,6.32,5.91,6.24,1829957,1286007280.0,0
2021-02-24,6.27,6.28,5.97,6.01,1512004,1046432048.0,0
2021-02-25,6.08,6.48,5.97,6.3,2107522,1494515392.0,0
2021-02-26,6.12,6.27,5.97,6.17,1713272,1186553520.0,0
2021-03-01,6.25,6.62,6.19,6.62,2591856,1872668064.0,0
2021-03-02,6.56,6.64,6.32,6.41,1837238,1336597232.0,0
2021-03-03,6.32,6.44,6.25,6.42,1108184,794217936.0,0
2021-03-04,6.27,6.37,5.87,5.98,2122983,1466655568.0,0
2021-03-05,5.83,5.95,5.65,5.82,1116419,741515760.0,0
2021-03-08,5.86,6.04,5.7,5.74,1012711,679346608.0,0
2021-03-09,5.73,5.93,5.42,5.75,1261124,825110288.0,0
2021-03-10,5.8,5.88,5.66,5.78,813557,538466768.0,0
2021-03-11,5.79,6.02,5.79,6.0,1069427,726108288.0,0
2021-03-12,5.96,6.09,5.93,5.98,768461,524520928.0,0
2021-03-15,5.95,6.18,5.9,6.03,919889,632589024.0,0
2021-03-16,6.05,6.14,5.91,6.08,690115,473042736.0,0
2021-03-17,6.03,6.22,5.99,6.09,737731,512879280.0,0
2021-03-18,6.06,6.22,6.01,6.22,899715,628831248.0,0
2021-03-19,6.15,6.43,6.11,6.17,1072058,759720016.0,0
2021-03-22,6.19,6.87,6.17,6.87,2747134,2091393664.0,0
2021-03-23,6.93,7.02,6.76,6.87,2340693,1805619264.0,0
2021-03-24,6.79,6.9,6.1,6.15,2899149,2105992400.0,0
2021-03-25,5.97,6.19,5.88,5.98,1328811,911197456.0,0
2021-03-26,6.02,6.66,6.02,6.66,2183738,1603163456.0,0
2021-03-29,6.86,6.93,6.56,6.82,2667523,2021329392.0,0
2021-03-30,6.83,7.13,6.79,6.87,1694326,1314400896.0,0
2021-03-31,6.9,6.96,6.63,6.76,1296698,983337168.0,0
2021-04-01,6.78,7.08,6.73,6.8,1235918,952780112.0,0
2021-04-02,6.78,6.78,6.55,6.62,1179507,880215760.0,0
2021-04-06,6.64,6.73,6.47,6.65,862651,642479792.0,0
2021-04-21,6.97,7.4,6.87,7.4,4777747,3871652832.0,0
2021-04-22,7.31,7.31,6.8,6.81,4090361,3194923408.0,0
2021-04-23,6.84,7.02,6.71,6.91,1785742,1377173600.0,0
2021-04-26,6.82,6.85,6.46,6.48,2196904,1627413712.0,0
2021-04-27,6.41,6.44,6.05,6.25,1893270,1329864736.0,0
2021-04-28,6.17,6.35,6.12,6.32,939643,666368928.0,0
2021-04-29,6.32,6.4,6.22,6.27,821056,585228752.0,0
2021-04-30,6.29,6.63,6.28,6.55,1317892,965344464.0,0
2021-05-06,6.58,6.9,6.44,6.82,1426803,1083003264.0,0
2021-05-07,6.79,6.91,6.49,6.57,1516484,1137809376.0,0
2021-05-10,6.47,6.49,6.21,6.3,1382083,986562960.0,0
2021-05-11,6.24,6.36,6.11,6.34,948633,671035312.0,0
2021-05-12,6.27,6.34,6.18,6.27,757348,535945712.0,0
2021-05-13,6.19,6.34,6.17,6.26,655657,465419664.0,0
2021-05-14,6.24,6.38,6.21,6.32,764889,545569088.0,0
2021-05-17,6.37,6.47,6.3,6.32,760007,547165440.0,0
2021-05-18,6.28,6.31,6.22,6.28,564926,400120592.0,0
2021-05-19,6.26,6.29,6.19,6.22,568272,400906336.0,0
2021-05-20,6.22,6.29,6.03,6.06,1093422,759278240.0,0
2021-05-21,6.02,6.03,5.82,5.95,945724,638243856.0,0
2021-05-24,5.98,6.04,5.9,5.97,479236,325203072.0,0
2021-05-25,5.97,5.99,5.82,5.92,1018689,682452192.0,0
2021-05-26,5.93,6.11,5.91,5.98,1035497,709472272.0,0
2021-05-27,5.97,6.05,5.9,6.05,777058,529364224.0,0
2021-05-28,6.05,6.05,5.85,5.88,949970,641585920.0,0
2021-05-31,5.85,5.93,5.83,5.88,531918,356124176.0,0
2021-06-01,5.86,5.95,5.78,5.91,529134,355388656.0,0
2021-06-02,5.89,5.96,5.83,5.85,710312,477056032.0,0
2021-06-03,5.85,5.85,5.71,5.73,758338,500395936.0,0
2021-06-04,5.71,5.77,5.6,5.73,633170,413087680.0,0
2021-06-07,5.77,5.8,5.64,5.65,563079,367717984.0,0
2021-06-08,5.65,5.66,5.54,5.56,727293,465210896.0,0
2021-06-09,5.59,5.62,5.5,5.57,468342,300009632.0,0
2021-06-10,5.57,5.62,5.5,5.52,649383,415026192.0,0
2021-06-11,5.53,5.54,5.38,5.43,810208,507337120.0,0
2021-06-15,5.43,5.43,5.26,5.33,999697,613684352.0,0
2021-06-16,5.33,5.4,5.2,5.22,679883,416678192.0,0
2021-06-17,5.26,5.29,5.17,5.2,535062,323691504.0,0
2021-06-18,5.2,5.4,5.2,5.31,884296,542612512.0,0
2021-06-21,5.32,5.35,5.22,5.26,594237,361372208.0,0
2021-06-22,5.27,5.6,5.26,5.53,1302391,823975136.0,0
2021-06-23,5.54,5.55,5.41,5.5,606717,381650208.0,0
2021-06-24,5.55,5.55,5.43,5.51,527810,333903472.0,0
2021-06-25,5.52,5.72,5.49,5.66,839582,543554720.0,0
2021-06-28,5.67,5.72,5.5,5.52,769247,491710304.0,0
2021-06-29,5.52,5.55,5.41,5.51,560007,353216384.0,0
2021-06-30,5.49,5.56,5.44,5.54,487848,309129600.0,0
2021-07-01,5.77,5.86,5.56,5.57,1026551,667072752.0,0
2021-07-02,5.59,5.71,5.51,5.6,775378,500779072.0,0
2021-07-05,5.64,5.7,5.49,5.55,699328,446596368.0,0
2021-07-06,5.54,5.57,5.45,5.53,490533,310805808.0,0
2021-07-07,5.53,5.67,5.5,5.65,703343,451321296.0,0
2021-07-08,5.63,5.65,5.53,5.55,470017,300713184.0,0
2021-07-09,5.55,5.62,5.48,5.57,510059,325037744.0,0
2021-07-12,5.6,5.65,5.58,5.6,581719,374440416.0,0
2021-07-13,5.6,5.6,5.47,5.6,599726,381447792.0,0
2021-07-14,5.6,5.61,5.45,5.46,662817,414581856.0,0
2021-07-15,5.46,5.55,5.33,5.48,523022,322542464.0,0
2021-07-16,5.45,5.51,5.41,5.44,388072,239637133.0,0
2021-07-19,5.45,5.45,5.32,5.35,478014,290711408.0,0
2021-07-20,5.34,5.5,5.31,5.49,565997,348124304.0,0
2021-07-21,5.5,5.62,5.41,5.43,534904,331832096.0,0
2021-07-22,5.43,5.7,5.39,5.65,1380084,877698960.0,0
2021-07-23,5.62,5.69,5.53,5.55,788871,498351600.0,0
2021-07-26,5.56,5.57,5.35,5.4,748424,460757536.0,0
2021-07-27,5.4,5.45,5.25,5.26,778713,472534928.0,0
2021-07-28,5.25,5.26,5.05,5.13,570350,335073040.0,0
2021-07-29,5.17,5.25,5.13,5.14,455799,269268224.0,0
2021-07-30,5.09,5.15,4.97,5.1,501889,291382592.0,0
2021-08-02,4.97,5.6,4.83,5.52,1622610,990877072.0,0
2021-08-03,5.47,5.65,5.42,5.58,1348306,849140592.0,0
2021-08-04,5.62,5.79,5.62,5.73,1482612,956875984.0,0
2021-08-05,5.76,5.9,5.66,5.77,1330139,867790448.0,0
2021-08-06,5.73,5.87,5.67,5.77,1002344,651758384.0,0
2021-08-09,5.76,6.02,5.74,5.92,1434362,954182064.0,0
2021-08-10,5.91,5.95,5.79,5.92,942516,624270896.0,0
2021-08-11,5.95,6.05,5.85,5.92,880390,585992480.0,0
2021-08-12,5.91,5.97,5.81,5.84,775423,510242464.0,0
2021-08-13,5.84,5.89,5.74,5.88,873705,573297344.0,0
2021-08-16,5.88,5.91,5.77,5.79,640342,420506816.0,0
2021-08-17,5.79,5.85,5.61,5.63,731753,471749632.0,0
2021-08-18,5.63,5.91,5.61,5.85,885885,579111072.0,0
2021-08-19,5.85,5.86,5.64,5.66,682735,439065360.0,0
2021-08-20,5.65,5.71,5.55,5.7,650165,414301248.0,0
2021-08-23,5.71,5.82,5.66,5.7,856517,552349712.0,0
2021-08-24,5.71,5.78,5.67,5.68,701616,452166256.0,0
2021-08-25,5.65,5.66,5.44,5.48,1026283,639244816.0,0
2021-08-26,5.49,5.52,5.43,5.44,590895,366577600.0,0
2021-08-27,5.44,5.52,5.33,5.45,550184,339354368.0,0
2021-08-30,5.45,5.46,5.34,5.38,934675,572394448.0,0
2021-08-31,5.47,5.99,5.44,5.79,4318350,2860645184.0,0
2021-09-01,5.85,6.44,5.81,6.44,4796399,3365621776.0,0
2021-09-02,6.54,6.75,6.44,6.66,5403875,3969495696.0,0
2021-09-03,6.58,6.81,6.45,6.49,2987156,2182408608.0,0
2021-09-06,6.52,6.67,6.39,6.53,2574877,1869037744.0,0
2021-09-07,6.46,6.61,6.41,6.56,1977330,1431554784.0,0
2021-09-08,6.51,6.55,6.42,6.45,1342823,965968304.0,0
2021-09-09,6.51,6.6,6.41,6.49,1983561,1430991840.0,0
2021-09-10,6.45,6.69,6.33,6.35,2392322,1722578064.0,0
