datetime,open,high,low,close,volume,turnover,open_interest
2020-05-20,21.89,22.65,21.8,21.89,432011,969157968.0,0
2020-05-21,22.1,22.28,21.37,21.58,314160,693380400.0,0
2020-05-22,21.59,22.09,21.14,21.29,331451,724312608.0,0
2020-05-25,21.29,21.5,20.79,21.18,257572,551684928.0,0
2020-05-26,21.27,21.82,21.07,21.65,375914,818383328.0,0
2020-05-27,21.72,21.83,20.7,20.8,344526,739040784.0,0
2020-05-28,20.78,21.0,20.27,20.89,287676,603300704.0,0
2020-05-29,20.71,22.28,20.55,21.9,504088,1110618128.0,0
2020-06-01,21.95,22.75,21.75,22.59,447744,1015359072.0,0
2020-06-02,22.48,22.51,22.09,22.29,291218,657839456.0,0
2020-06-03,22.33,22.69,21.92,22.0,298247,673091392.0,0
2020-06-04,22.09,22.49,21.74,22.49,300225,673814976.0,0
2020-06-05,22.33,22.41,22.04,22.17,192790,433806624.0,0
2020-06-08,22.29,22.51,21.56,21.65,293622,653730752.0,0
2020-06-09,21.83,22.74,21.71,22.64,469298,1064201728.0,0
2020-06-10,22.69,23.04,22.38,22.78,353292,811030000.0,0
2020-06-11,22.86,23.53,22.42,22.42,485928,1131239056.0,0
2020-06-12,21.93,22.97,21.84,22.72,446845,1017412000.0,0
2020-06-15,23.62,23.87,22.73,23.12,579467,1371009952.0,0
2020-06-16,22.56,22.58,21.32,21.4,924248,2036677808.0,0
2020-06-17,21.23,21.5,20.81,21.2,421105,901140688.0,0
2020-06-18,21.24,21.47,21.11,21.25,273382,590371904.0,0
2020-06-19,21.25,21.38,20.93,21.31,292841,629857552.0,0
2020-06-22,21.56,21.86,21.42,21.72,315719,692621552.0,0
2020-06-23,21.8,23.84,21.66,23.41,739767,1721727040.0,0
2020-06-24,23.4,24.46,23.26,24.11,681329,1660717136.0,0
2020-06-29,24.22,24.59,23.75,24.04,439965,1072537888.0,0
2020-06-30,24.47,24.89,24.1,24.67,381906,951893376.0,0
2020-07-01,24.68,25.2,24.06,24.66,376986,938392192.0,0
2020-07-02,24.63,25.09,24.36,24.63,381130,952574480.0,0
2020-07-03,24.6,25.06,24.16,24.74,368338,916549040.0,0
2020-07-06,24.89,25.64,24.48,25.48,601422,1529752608.0,0
2020-07-07,25.31,26.59,25.11,25.8,605992,1590938096.0,0
2020-07-08,25.8,27.91,25.79,27.64,596694,1627919344.0,0
2020-07-09,28.11,28.94,27.6,28.15,621663,1769340448.0,0
2020-07-10,28.05,30.37,27.94,29.86,650897,1934232240.0,0
2020-07-13,30.26,30.84,29.42,30.55,550619,1675315680.0,0
2020-07-14,30.21,30.49,28.06,28.9,712245,2095650144.0,0
2020-07-15,28.21,28.69,26.63,26.83,853598,2380560752.0,0
2020-07-16,27.31,27.57,25.21,25.44,567972,1516049248.0,0
2020-07-17,25.44,26.23,25.32,25.82,399210,1040658752.0,0
2020-07-20,26.11,26.33,25.09,26.27,438228,1145022336.0,0
2020-07-21,26.36,27.28,26.12,26.78,452740,1222097856.0,0
2020-07-22,26.76,27.07,26.41,26.51,391357,1057387984.0,0
2020-07-23,26.01,26.46,25.13,26.07,396768,1033822544.0,0
2020-07-24,25.83,26.22,23.95,24.06,447555,1127134512.0,0
2020-07-27,24.3,24.79,24.01,24.25,258450,636904224.0,0
2020-07-28,24.61,25.13,24.34,24.74,296264,740032112.0,0
2020-07-29,25.21,27.24,24.96,27.24,647719,1736190160.0,0
2020-07-30,27.31,27.31,26.35,26.57,460985,1248002064.0,0
2020-07-31,26.71,27.06,26.24,26.67,417203,1125144576.0,0
2020-08-03,26.67,27.15,26.61,27.13,402355,1095096336.0,0
2020-08-04,27.41,27.58,26.16,26.3,462537,1253447648.0,0
2020-08-05,26.34,26.96,26.03,26.61,308660,830322192.0,0
2020-08-06,26.66,26.75,25.74,26.11,297274,786093872.0,0
2020-08-07,26.01,26.18,24.75,25.09,321888,824823600.0,0
2020-08-10,25.09,25.57,24.83,25.35,189895,484190272.0,0
2020-08-11,25.41,25.48,24.48,24.52,239020,604015568.0,0
2020-08-12,24.46,24.65,23.22,23.81,300986,723884288.0,0
2020-08-13,23.91,24.16,23.71,23.9,157778,382387776.0,0
2020-08-14,23.91,24.63,23.74,24.61,241093,591914816.0,0
2020-08-17,24.8,25.2,24.56,25.17,261219,659841712.0,0
2020-08-18,25.2,25.26,24.88,25.12,185282,469432464.0,0
2020-08-19,25.12,25.12,24.14,24.22,225636,560000544.0,0
2020-08-20,24.14,25.36,23.83,24.81,274625,691048272.0,0
2020-08-21,24.87,26.27,24.87,26.21,531726,1389346208.0,0
2020-08-24,26.7,26.88,25.43,26.39,478620,1270195312.0,0
2020-08-25,26.7,29.89,26.11,28.36,855217,2416928816.0,0
2020-08-26,28.56,29.64,27.31,27.77,684451,1961262794.0,0
2020-08-27,27.65,28.59,27.2,27.82,528973,1491854375.0,0
2020-08-28,27.73,27.77,26.49,27.34,492628,1348515213.0,0
2020-08-31,27.32,28.63,27.32,27.56,486645,1375113461.0,0
2020-09-01,27.58,28.09,27.14,27.72,295217,822633564.0,0
2020-09-02,27.7,29.52,27.52,28.94,634605,1824534998.0,0
2020-09-03,28.81,28.89,27.66,27.77,431699,1228811640.0,0
2020-09-04,26.91,27.63,26.72,27.46,288130,793842147.0,0
2020-09-07,27.44,28.18,26.93,27.06,332181,927191505.0,0
2020-09-08,27.12,27.42,26.68,27.27,274219,750510292.0,0
2020-09-09,26.92,27.11,24.85,25.11,482927,1257732268.0,0
2020-09-10,25.63,28.42,25.44,27.19,827287,2270158432.0,0
2020-09-11,26.71,29.11,26.61,28.0,777842,2207978974.0,0
2020-09-14,28.52,30.56,27.9,30.42,1106650,3285991000.0,0
2020-09-15,30.41,30.41,28.59,28.65,762886,2243335468.0,0
2020-09-16,28.42,29.48,28.21,28.84,497877,1452234357.0,0
2020-09-17,28.49,28.68,27.69,28.14,458522,1300365026.0,0
2020-09-18,28.11,28.24,27.22,28.15,396606,1113100272.0,0
2020-09-21,28.12,28.74,27.28,27.32,354102,995128011.0,0
2020-09-22,26.94,27.86,26.84,27.12,279964,773752399.0,0
2020-09-23,27.17,27.87,27.06,27.6,261639,725989028.0,0
2020-09-24,27.32,27.48,26.51,26.52,296182,803445978.0,0
2020-09-25,26.76,26.99,26.37,26.71,175056,471444004.0,0
2020-09-28,26.7,27.11,26.09,26.11,179864,480958128.0,0
2020-09-29,26.42,26.57,26.02,26.42,155298,414334873.0,0
2020-09-30,26.5,26.59,25.61,25.76,189019,498498760.0,0
2020-10-09,26.31,26.83,26.24,26.57,228874,615708102.0,0
2020-10-12,26.83,27.38,26.63,27.25,366408,1002050786.0,0
2020-10-13,27.01,27.02,25.49,25.9,517873,1362405830.0,0
2020-10-14,26.37,27.08,26.24,26.29,373079,1001483576.0,0
2020-10-15,26.01,26.01,25.17,25.37,292504,754534542.0,0
2020-10-16,25.46,25.69,25.23,25.63,156639,403466992.0,0
2020-10-19,25.73,25.88,24.86,24.98,224380,574309840.0,0
2020-10-20,25.23,25.76,25.06,25.59,186108,477975504.0,0
2020-10-21,25.66,25.78,25.11,25.5,145250,373127088.0,0
2020-10-22,25.3,25.57,25.07,25.54,121295,311365376.0,0
2020-10-23,25.43,25.75,24.77,24.85,179121,456097232.0,0
2020-10-26,25.41,26.13,25.41,25.69,303927,793991232.0,0
2020-10-27,25.26,25.64,24.84,25.51,178109,455933664.0,0
2020-10-28,25.51,26.16,25.18,26.01,263687,687265312.0,0
2020-10-29,25.66,26.21,25.53,26.05,204069,534708192.0,0
2020-10-30,26.07,26.19,24.15,24.21,400473,1015542592.0,0
2020-11-02,24.21,24.99,24.19,24.29,203614,504357776.0,0
2020-11-03,24.28,24.79,24.16,24.54,153971,382271152.0,0
2020-11-04,24.68,24.75,23.39,23.72,323707,778745584.0,0
2020-11-05,23.89,24.03,23.35,23.71,271104,650071280.0,0
2020-11-06,23.88,23.95,22.26,22.61,406416,938579296.0,0
2020-11-09,22.79,23.61,22.61,23.31,311092,732441264.0,0
2020-11-10,23.63,23.66,22.98,23.39,228922,538057424.0,0
2020-11-11,23.11,23.16,22.52,22.56,190088,437144992.0,0
2020-11-12,22.63,22.87,22.49,22.68,115299,264548202.0,0
2020-11-13,22.51,22.57,22.14,22.44,119032,269739520.0,0
2020-11-16,22.44,22.5,22.02,22.46,124335,280457904.0,0
2020-11-17,22.31,22.38,21.23,21.65,254979,559099872.0,0
2020-11-18,21.69,22.17,21.59,21.73,158438,350526512.0,0
2020-11-19,21.74,22.1,21.34,22.1,143672,318772752.0,0
2020-11-20,22.04,22.31,21.88,22.1,123818,276811024.0,0
2020-11-23,22.13,22.39,21.84,22.25,149080,334859648.0,0
2020-11-24,22.36,22.55,21.97,22.11,149421,336529584.0,0
2020-11-25,22.16,22.48,21.68,21.93,187227,419426144.0,0
2020-11-26,21.94,22.16,21.61,21.68,118811,262547109.0,0
2020-11-27,21.81,21.94,21.44,21.57,113517,248969428.0,0
2020-11-30,21.42,22.03,20.26,21.75,312422,674220048.0,0
2020-12-01,21.71,23.29,21.52,22.61,402279,924825728.0,0
2020-12-02,22.78,22.78,22.21,22.46,212003,480935808.0,0
2020-12-03,22.36,22.75,22.25,22.49,181043,413407536.0,0
2020-12-04,22.48,22.6,22.15,22.54,127164,288586128.0,0
2020-12-07,22.8,22.86,22.32,22.34,106794,243390755.0,0
2020-12-08,22.24,22.81,22.23,22.29,145512,331534384.0,0
2020-12-09,22.27,22.27,21.66,21.66,157980,350511584.0,0
2020-12-10,21.58,21.86,21.33,21.6,96372,211209604.0,0
2020-12-11,21.6,21.63,20.36,20.52,256693,540896384.0,0
2020-12-14,20.41,20.99,19.66,20.92,190263,394336672.0,0
2020-12-15,20.9,21.23,20.6,20.72,129694,274180880.0,0
2020-12-16,20.95,21.01,20.44,20.55,101614,213266888.0,0
2020-12-17,20.74,21.09,20.43,21.04,145847,308037920.0,0
2020-12-18,21.08,21.1,20.49,20.5,131540,276734480.0,0
2020-12-21,20.31,20.78,20.19,20.51,147286,306853936.0,0
2020-12-22,20.52,20.52,19.55,19.62,248444,503981680.0,0
2020-12-23,19.72,19.9,19.09,19.79,205076,407450800.0,0
2020-12-24,19.71,19.73,19.15,19.15,133978,263545805.0,0
2020-12-25,19.04,19.34,18.96,18.98,116698,226503937.0,0
2020-12-28,18.98,19.08,18.21,18.33,240703,454212224.0,0
2020-12-29,18.41,19.47,18.41,18.94,316369,612723872.0,0
2020-12-30,18.81,19.3,18.56,19.14,215316,414809264.0,0
2020-12-31,19.06,19.83,18.94,19.66,220566,437362656.0,0
2021-01-04,19.69,19.88,19.47,19.72,234825,468417152.0,0
2021-01-05,19.56,19.99,19.44,19.66,195774,390176384.0,0
2021-01-06,19.68,19.76,19.22,19.47,170238,335887712.0,0
2021-01-07,19.28,19.46,18.46,18.66,233620,445764560.0,0
2021-01-08,18.72,21.57,18.66,20.88,592749,1239108080.0,0
2021-01-11,20.71,21.82,20.41,21.63,637884,1383813392.0,0
2021-01-12,21.5,21.51,20.92,21.16,359334,771528368.0,0
2021-01-13,21.29,22.45,20.77,21.39,525274,1151142864.0,0
2021-01-14,21.68,22.47,21.52,21.7,448027,994189072.0,0
2021-01-15,21.81,21.83,21.02,21.21,318517,688244336.0,0
2021-01-18,21.08,21.47,20.74,21.24,254961,547872384.0,0
2021-01-19,21.16,21.42,20.83,20.86,293172,626740640.0,0
2021-01-20,20.95,21.16,20.36,20.97,223719,472478128.0,0
2021-01-21,22.06,22.85,21.53,22.56,699511,1583177904.0,0
2021-01-22,22.25,22.8,21.89,22.61,505523,1145931168.0,0
2021-01-25,22.69,22.69,21.74,21.86,362830,812240224.0,0
2021-01-26,22.07,23.39,21.81,22.76,513701,1186773456.0,0
2021-01-27,23.31,25.48,23.31,24.49,827758,2036827760.0,0
2021-01-28,24.46,25.07,23.76,23.88,632031,1563797600.0,0
2021-01-29,24.21,24.57,23.04,23.69,469948,1124177904.0,0
2021-02-01,23.71,23.85,23.09,23.51,318888,753124592.0,0
2021-02-02,23.42,23.42,22.21,22.54,390909,897492336.0,0
2021-02-03,22.24,23.02,21.88,21.89,382753,871999168.0,0
2021-02-04,21.95,22.0,20.05,20.4,502553,1054054480.0,0
2021-02-05,20.81,21.0,19.81,19.83,261474,539044928.0,0
2021-02-08,20.08,20.81,19.58,20.59,256565,526041856.0,0
2021-02-09,20.49,21.19,20.44,20.98,258199,544822512.0,0
2021-02-10,21.07,21.31,20.61,20.83,212644,449816928.0,0
2021-02-18,21.56,22.96,21.56,22.62,421420,957935696.0,0
2021-02-19,22.71,23.54,22.6,23.29,384640,901001392.0,0
2021-02-22,23.25,24.26,22.86,22.93,491991,1168716032.0,0
2021-02-23,22.27,22.81,22.15,22.3,315381,718711136.0,0
2021-02-24,22.22,23.4,22.12,23.11,408960,953660560.0,0
2021-02-25,23.21,23.36,22.45,22.89,255683,588895616.0,0
2021-02-26,22.64,23.3,22.45,22.92,271878,628762512.0,0
2021-03-01,23.76,27.3,23.76,26.33,1045624,2705567664.0,0
2021-03-02,26.53,27.38,25.79,25.94,833588,2237748240.0,0
2021-03-03,26.1,26.3,24.77,25.34,629454,1616455728.0,0
2021-03-04,25.41,26.28,24.64,24.81,562759,1438299536.0,0
2021-03-05,24.31,25.48,24.21,24.91,418242,1058817008.0,0
2021-03-08,24.87,25.55,24.39,24.47,419495,1062510336.0,0
2021-03-09,24.23,24.37,23.01,23.47,415821,995565792.0,0
2021-03-10,23.92,24.02,23.07,23.21,253997,603482560.0,0
2021-03-11,23.7,25.13,23.52,24.57,425749,1052112016.0,0
2021-03-12,24.59,24.67,23.51,23.79,312092,754942864.0,0
2021-03-15,23.79,23.79,22.61,23.1,269212,627216736.0,0
2021-03-16,23.22,23.61,22.97,23.35,209896,493726912.0,0
2021-03-17,23.24,23.25,22.72,23.21,175005,408139200.0,0
2021-03-18,23.14,23.47,22.86,23.25,201982,474179760.0,0
2021-03-19,22.91,23.06,22.16,22.21,325738,742377216.0,0
2021-03-22,22.27,23.52,22.03,23.22,303906,707100816.0,0
2021-03-23,23.16,23.86,22.78,23.61,351968,832424496.0,0
2021-03-24,23.31,23.56,22.82,23.03,228145,535590064.0,0
2021-03-25,22.79,24.46,22.42,24.18,449349,1078171776.0,0
2021-03-26,24.11,24.39,23.8,24.24,313889,766632304.0,0
2021-03-29,24.31,24.83,23.9,24.01,286635,704781264.0,0
2021-03-30,23.86,23.86,23.18,23.42,238651,567426128.0,0
2021-03-31,23.23,24.04,23.23,23.42,209741,502614960.0,0
2021-04-01,23.31,23.46,22.93,23.2,176650,414397136.0,0
2021-04-02,23.3,24.0,23.19,23.73,235323,563216544.0,0
2021-04-06,23.91,24.1,23.62,24.0,202356,489480192.0,0
2021-04-07,23.92,23.94,23.38,23.42,217304,518974864.0,0
2021-04-08,23.17,23.18,22.32,22.45,357625,819529024.0,0
2021-04-09,22.45,22.72,22.18,22.53,177948,404675248.0,0
2021-04-12,21.79,21.79,19.71,19.88,518201,1065937488.0,0
2021-04-13,20.15,20.24,19.69,19.83,179072,362469200.0,0
2021-04-14,19.66,19.96,19.4,19.88,137435,275741984.0,0
2021-04-15,19.78,19.86,19.53,19.67,110265,220384571.0,0
2021-04-16,19.6,20.14,19.51,20.03,160105,323778496.0,0
2021-04-19,19.9,20.29,19.71,20.19,188071,382928192.0,0
2021-04-20,20.03,20.47,19.87,19.9,175925,359755696.0,0
2021-04-21,19.71,20.0,19.56,19.8,141191,283097936.0,0
2021-04-22,19.82,19.92,19.46,19.51,161449,321569440.0,0
2021-04-23,19.55,19.96,18.93,19.92,204911,405547712.0,0
2021-04-26,19.92,20.11,19.63,19.63,157508,316648416.0,0
2021-04-27,19.55,19.79,19.31,19.33,116470,230370911.0,0
2021-04-28,19.06,19.43,18.93,19.09,154514,300189872.0,0
2021-04-29,18.93,19.19,18.44,18.8,188189,360913856.0,0
2021-04-30,18.75,18.88,18.23,18.26,229521,429710496.0,0
2021-05-06,18.29,18.64,18.28,18.34,128111,239851098.0,0
2021-05-07,18.33,18.56,18.07,18.09,131373,244152134.0,0
2021-05-10,18.11,18.19,17.68,17.78,158188,287449616.0,0
2021-05-11,17.7,18.04,17.5,17.81,153659,277661088.0,0
2021-05-12,17.71,18.2,17.56,18.16,153378,280774704.0,0
2021-05-13,17.99,18.29,17.89,17.93,111107,203895910.0,0
2021-05-14,17.97,18.3,17.89,18.29,143232,263710316.0,0
2021-05-17,18.19,18.5,17.89,17.91,172557,318586448.0,0
2021-05-18,17.88,18.28,17.61,18.16,149954,273672672.0,0
2021-05-19,18.16,18.16,17.91,17.93,100388,183254031.0,0
2021-05-20,17.89,18.04,17.54,17.94,160204,289324000.0,0
2021-05-21,17.91,18.24,17.71,17.72,138761,253255624.0,0
2021-05-24,17.71,17.84,17.5,17.72,134330,241201129.0,0
2021-05-25,17.71,17.97,17.62,17.95,150570,272914912.0,0
2021-05-26,18.06,19.01,18.03,18.61,309666,586051632.0,0
2021-05-27,18.51,18.8,18.43,18.61,155251,293146832.0,0
2021-05-28,18.61,18.79,18.26,18.36,148094,278131664.0,0
2021-05-31,18.43,18.84,18.25,18.82,169270,320345616.0,0
2021-06-01,18.8,18.81,18.53,18.73,146971,278624864.0,0
2021-06-02,18.7,18.75,18.27,18.28,127249,237955612.0,0
2021-06-03,18.26,18.66,18.22,18.26,101275,189627585.0,0
2021-06-04,18.26,18.57,18.26,18.3,107458,200579748.0,0
2021-06-07,18.32,18.39,17.89,17.99,151261,276838160.0,0
2021-06-08,17.97,18.73,17.78,18.63,265684,497541600.0,0
2021-06-09,18.43,18.6,18.28,18.42,128235,239911561.0,0
2021-06-10,18.46,18.88,18.42,18.87,226662,430493824.0,0
2021-06-11,18.9,18.97,18.4,18.42,186941,353155984.0,0
2021-06-15,18.34,18.36,17.84,17.88,147979,270367136.0,0
2021-06-16,17.82,17.99,17.57,17.64,112657,203441634.0,0
2021-06-17,17.61,17.77,17.34,17.52,125911,224671912.0,0
2021-06-18,17.6,17.76,17.39,17.76,109723,196191690.0,0
2021-06-21,17.61,17.85,17.57,17.68,96463,173396001.0,0
2021-06-22,17.67,18.09,17.53,17.89,123147,223652603.0,0
2021-06-23,17.82,17.84,17.46,17.59,144168,257604564.0,0
2021-06-24,17.54,17.59,16.72,16.76,286061,493277344.0,0
2021-06-25,16.78,16.96,16.69,16.84,114693,196564483.0,0
2021-06-28,16.9,17.05,16.73,16.93,98621,169399922.0,0
2021-06-29,16.98,16.98,16.58,16.62,121380,206352038.0,0
2021-06-30,16.59,16.7,15.99,16.09,224232,370780320.0,0
2021-07-01,16.17,16.5,16.06,16.11,140180,231965248.0,0
2021-07-02,16.89,18.49,16.89,17.51,519715,935450448.0,0
2021-07-05,16.43,16.98,16.14,16.8,309166,522840240.0,0
2021-07-06,16.56,17.85,16.46,17.53,351908,617875264.0,0
2021-07-07,17.31,17.81,17.27,17.46,206454,366301152.0,0
2021-07-08,17.43,17.6,17.06,17.29,190581,333643024.0,0
2021-07-09,17.23,18.28,17.09,17.92,326470,590897376.0,0
2021-07-12,18.08,18.68,17.7,18.28,282331,515740624.0,0
2021-07-13,18.26,19.41,18.26,18.87,361820,689989600.0,0
2021-07-14,18.87,19.03,18.48,18.89,247216,467357664.0,0
2021-07-15,18.98,19.04,18.2,18.49,185985,346865776.0,0
2021-07-16,18.36,18.76,18.22,18.51,151677,282327168.0,0
2021-07-19,18.33,18.34,17.71,17.87,161687,291094240.0,0
2021-07-20,17.71,18.12,17.66,18.1,130915,235444942.0,0
2021-07-21,18.1,18.28,17.93,17.97,130535,237281721.0,0
2021-07-22,17.89,18.13,17.7,18.04,152147,274575632.0,0
2021-07-23,17.92,17.97,16.99,17.03,258113,451009536.0,0
2021-07-26,16.94,17.35,16.68,16.98,151962,260807980.0,0
2021-07-27,16.88,17.13,16.47,16.57,154882,260168047.0,0
2021-07-28,16.55,16.75,16.24,16.43,122168,202321052.0,0
2021-07-29,16.67,17.08,16.48,16.83,139891,235791299.0,0
2021-07-30,16.86,16.99,16.53,16.81,119875,202686984.0,0
2021-08-02,16.87,17.28,16.63,17.17,135877,233419004.0,0
2021-08-03,17.08,17.26,16.51,16.64,193327,327324192.0,0
2021-08-04,16.46,16.52,16.13,16.31,187998,308288656.0,0
2021-08-05,16.24,16.24,15.4,15.41,293899,465056688.0,0
2021-08-06,15.38,15.75,15.18,15.69,145097,226665545.0,0
2021-08-09,15.66,15.94,15.5,15.86,111104,176437537.0,0
2021-08-10,15.86,15.94,15.69,15.88,106809,170081214.0,0
2021-08-11,15.86,16.06,15.75,15.78,107418,172026478.0,0
2021-08-12,15.71,15.91,15.56,15.57,112895,178559800.0,0
2021-08-13,15.54,15.71,15.4,15.64,102325,160579206.0,0
2021-08-16,15.57,15.96,15.53,15.76,118009,187640226.0,0
2021-08-17,15.83,16.01,15.71,15.84,141766,226465402.0,0
2021-08-18,15.86,15.91,15.57,15.87,106083,168203769.0,0
2021-08-19,15.87,16.25,15.8,16.17,164513,266865811.0,0
2021-08-20,16.09,16.09,15.54,15.67,130269,206359718.0,0
2021-08-23,15.68,15.76,15.53,15.7,107390,169405117.0,0
2021-08-24,15.7,15.71,15.39,15.49,118049,184261225.0,0
2021-08-25,15.7,16.82,15.69,16.2,275830,454135216.0,0
2021-08-26,15.95,16.48,15.89,16.29,174420,284430464.0,0
2021-08-27,16.19,16.29,15.95,16.11,138163,223873742.0,0
2021-08-30,16.18,16.82,16.04,16.72,236031,393689088.0,0
2021-08-31,16.46,16.79,16.39,16.71,169119,282995200.0,0
2021-09-01,16.7,17.52,16.66,17.18,278262,481574672.0,0
2021-09-02,17.18,17.21,16.86,16.97,165558,283425392.0,0
