datetime,open,high,low,close,volume,turnover,open_interest
2021-01-08,8.36,9.48,8.35,9.21,2954948,3172798464,0
2021-01-15,9.08,10.44,8.54,9.43,4032351,4525967968,0
2021-01-22,9.57,10.19,9.35,9.96,2884809,3286461328,0
2021-01-29,10.1,11.36,10.03,10.86,4792112,5986431920,0
2021-02-05,10.8,12.33,10.26,10.26,4852321,6290059952,0
2021-02-12,9.99,10.68,9.45,10.32,1823751,2148792624,0
2021-02-19,10.73,10.98,10.3,10.97,1099318,1348540896,0
2021-02-26,11.0,11.65,10.16,10.23,2763253,3476323152,0
2021-03-05,10.34,10.81,10.0,10.5,1761038,2134205840,0
2021-03-12,10.81,11.71,9.96,11.23,3797969,4746066320,0
2021-03-19,11.23,11.68,10.78,11.35,3048747,3926562656,0
2021-03-26,11.48,12.15,10.45,11.05,2972653,3846328672,0
2021-04-02,11.04,11.41,10.65,10.89,1892411,2391552448,0
2021-04-09,10.9,11.76,10.9,11.39,2055817,2684100352,0
2021-04-16,11.21,11.26,10.16,10.45,1654568,2023572384,0
2021-04-23,10.48,10.68,10.06,10.43,1123065,1349402574,0
2021-04-30,10.36,10.36,9.58,9.77,1132223,1304068515,0
2021-05-07,9.92,10.11,9.72,9.83,418107,481257596,0
2021-05-14,9.78,9.78,9.39,9.64,970699,1084739664,0
2021-05-21,9.66,10.08,9.64,9.84,902181,1033496546,0
2021-05-28,9.79,9.97,9.53,9.8,850212,967270797,0
2021-06-04,9.78,9.87,9.03,9.07,1228974,1359810249,0
2021-06-11,9.06,9.21,8.8,9.09,1015756,1083457903,0
2021-06-18,9.17,9.2,8.91,9.09,624530,669129526,0
2021-06-25,9.08,9.45,8.94,9.4,1154281,1247276628,0
2021-07-02,9.44,9.59,8.76,8.79,958909,1041408829,0
2021-07-09,8.79,9.05,8.58,9.04,922887,963958570,0
2021-07-16,9.13,9.5,9.04,9.27,1042478,1135883345,0
2021-07-23,9.24,9.88,9.19,9.79,1473754,1649731127,0
2021-07-30,9.88,10.22,9.09,10.21,2143494,2439847504,0
2021-08-06,10.34,11.01,9.96,10.5,2613594,3081875888,0
2021-08-13,10.43,12.01,10.43,11.73,3103642,3926401424,0
2021-08-20,11.73,15.54,11.48,15.22,8281774,12672711088,0
2021-08-27,15.36,15.45,13.5,13.7,6288917,9952582672,0
2021-09-03,13.72,16.23,13.53,15.06,5455840,8765403024,0
2021-09-10,15.16,17.26,13.86,15.84,5688714,9688038960,0
2021-09-17,15.6,16.41,14.66,15.58,3826118,6516922512,0
2021-09-24,15.86,19.06,15.76,17.85,3320689,6377199904,0
2021-10-01,18.06,18.26,15.63,16.86,3010769,5367720224,0
2021-10-08,17.23,17.32,15.03,15.03,963997,1642801744,0
2021-10-15,14.97,15.06,13.12,14.11,2756275,4228129440,0
2021-10-22,14.26,15.17,14.15,14.37,1780803,2865120960,0
2021-10-29,14.46,18.16,14.46,16.71,3762183,6789945776,0
2021-11-05,16.56,18.89,15.75,17.06,4136639,7730927312,0
2021-11-12,17.1,17.71,16.06,17.68,2334036,4319639792,0
2021-11-19,17.46,17.89,15.44,17.79,3001325,5387790640,0
2021-11-26,18.44,19.31,17.71,18.76,4125130,8200157552,0
2021-12-03,18.35,21.01,18.24,20.47,3682585,7660348944,0
2021-12-10,20.55,21.22,18.71,18.89,3352684,7186148976,0
2021-12-17,19.06,21.98,18.84,20.47,3066374,6653269376,0
2021-12-24,20.31,21.01,18.95,19.75,2131939,4541387456,0
2021-12-31,19.82,21.27,18.54,19.98,2719943,5797066192,0
2022-01-07,20.39,20.5,18.18,18.66,2133711,4395767888,0
2022-01-14,18.53,19.1,16.22,16.33,2015955,3845747168,0
2022-01-21,16.39,17.86,16.12,16.88,1374210,2553680208,0
2022-01-28,16.74,17.51,15.46,15.71,1211482,2188293552,0
2022-02-11,16.05,16.67,14.92,15.11,1353772,2351111024,0
2022-02-18,15.1,15.17,14.36,14.57,1669980,2694750352,0
2022-02-25,14.56,15.34,13.96,14.95,1860502,2988150016,0
2022-03-04,14.96,15.23,14.32,14.43,1326521,2157031472,0
2022-03-11,14.42,14.42,12.64,13.69,1578422,2381960032,0
2022-03-18,13.42,13.68,11.71,12.91,1724206,2425758704,0
2022-03-25,12.98,13.91,12.53,12.55,1801830,2628680820,0
2022-04-01,12.4,12.71,11.79,12.15,1460759,2003135280,0
2022-04-08,12.16,12.16,10.96,11.33,1139364,1468124432,0
2022-04-15,11.26,11.44,10.62,11.13,1577176,1985306294,0
2022-04-22,11.08,11.82,10.32,10.76,1760325,2209310112,0
2022-04-29,10.48,11.24,9.61,11.18,2181421,2563239456,0
2022-05-06,11.16,11.61,10.87,10.93,926666,1175146176,0
2022-05-13,10.85,11.8,10.68,11.69,2074756,2659328976,0
2022-05-20,11.8,12.4,11.1,12.32,1865297,2459644608,0
2022-05-27,12.3,12.55,11.54,12.22,2141377,2906343024,0
2022-06-03,12.26,13.01,12.01,12.95,1581367,2205838128,0
2022-06-10,12.79,13.98,12.78,13.62,2617684,3918291984,0
2022-06-17,13.38,15.13,13.36,14.85,2398633,3798087184,0
2022-06-24,14.79,15.74,14.48,15.33,2040588,3416115712,0
2022-07-01,15.56,15.62,14.49,14.75,1850860,3048979456,0
2022-07-08,14.75,15.9,14.26,15.11,2136831,3565714256,0
2022-07-15,14.88,16.63,14.52,16.41,2661522,4595941647,0
2022-07-22,16.61,16.91,15.96,16.49,1680763,3003437125,0
2022-07-29,16.34,16.65,15.21,16.1,1203205,2066344985,0
2022-08-05,15.94,16.09,14.3,14.72,1480050,2422814554,0
2022-08-12,14.5,15.73,14.47,15.29,1088645,1804863307,0
2022-08-19,15.22,16.44,15.2,15.97,1221955,2099113850,0
2022-08-26,16.16,19.47,16.09,18.69,3062927,5798294885,0
2022-09-02,18.39,19.14,17.1,18.95,2537566,4958186828,0
2022-09-09,19.74,23.7,19.59,22.71,3424699,7777515861,0
2022-09-16,23.04,23.3,20.79,20.84,2121653,4903103480,0
2022-09-23,20.62,21.97,20.29,20.45,1735093,3842407397,0
2022-09-30,20.27,21.3,19.21,19.23,1181384,2534620803,0
2022-10-14,19.28,21.32,19.06,20.81,1397788,3007442904,0
2022-10-21,20.65,22.67,19.67,22.15,1683449,3825648159,0
2022-10-28,21.95,23.81,21.08,21.21,1979951,4684198414,0
2022-11-04,21.16,23.38,21.01,23.38,1518520,3531375031,0
2022-11-11,23.56,24.86,22.89,23.01,1913769,4782216525,0
2022-11-18,23.24,23.48,21.73,23.31,1094625,2607524533,0
2022-11-25,23.08,24.66,22.94,23.75,1129538,2830708043,0
2022-12-02,23.44,24.09,20.49,21.02,1791585,4177144374,0
2022-12-09,20.97,21.13,19.85,19.85,1710167,3698622804,0
2022-12-16,19.89,19.94,18.82,18.93,1095539,2253541290,0
2022-12-23,18.79,19.09,17.43,17.49,769687,1499174171,0
2022-12-30,17.52,20.34,17.51,19.81,1252185,2594295297,0
2023-01-06,19.87,22.05,19.87,21.25,1127871,2537323093,0
2023-01-13,21.25,21.75,20.4,20.85,1114351,2476112034,0
2023-01-20,20.91,21.04,19.95,20.21,860431,1856804176,0
2023-02-03,20.47,20.64,18.79,19.31,1721133,3572218611,0
2023-02-10,19.29,19.62,18.64,18.88,928647,1877689229,0
2023-02-17,18.83,19.78,18.49,18.56,1670229,3393845044,0
2023-02-24,18.49,19.14,18.2,18.63,941006,1871691845,0
2023-03-03,18.57,19.43,18.21,18.87,1362710,2720306967,0
2023-03-10,18.87,20.37,18.8,19.66,1642587,3458869019,0
2023-03-17,19.65,20.05,17.6,17.69,1526406,3055972358,0
2023-03-24,17.69,17.94,17.03,17.54,1139879,2134208081,0
2023-03-31,17.54,18.41,17.18,17.75,1042448,1982068301,0
2023-04-07,17.64,17.73,16.09,16.95,1401746,2534736935,0
2023-04-14,16.93,17.28,16.67,17.01,864340,1569808732,0
2023-04-21,16.91,17.28,15.99,16.0,912550,1635069565,0
2023-04-28,16.03,16.36,15.42,16.21,861708,1480404019,0
2023-05-05,16.31,16.94,16.2,16.56,416764,743173351,0
2023-05-12,16.56,17.31,16.55,16.75,889250,1618757346,0
2023-05-19,16.74,18.06,16.69,17.57,1175044,2209633074,0
2023-05-26,17.58,18.03,16.72,17.04,678248,1261929996,0
2023-06-02,17.06,17.23,16.63,16.95,568026,1028028381,0
2023-06-09,17.22,17.37,15.99,17.06,881031,1574205532,0
2023-06-16,16.89,17.33,15.71,17.1,1167400,2059206344,0
2023-06-23,17.17,17.41,16.8,16.83,470554,861092625,0
2023-06-30,16.68,17.64,16.41,17.44,681187,1243596383,0
2023-07-07,17.59,18.09,17.47,17.81,737799,1403559254,0
2023-07-14,17.83,18.94,17.68,18.34,930281,1827064860,0
2023-07-21,18.27,18.62,17.5,17.63,528771,1018346489,0
2023-07-28,17.6,18.18,17.54,17.9,530054,1010944488,0
2023-08-04,17.91,18.75,17.59,17.8,712623,1341907946,0
2023-08-11,17.8,17.87,16.93,16.94,522474,949003444,0
2023-08-18,16.87,17.32,16.62,16.86,373168,665190084,0
2023-08-25,16.88,16.88,16.07,16.36,446631,775235319,0
2023-09-01,17.33,17.35,15.52,15.77,786617,1346888349,0
2023-09-08,15.83,15.88,15.07,15.23,1015323,1649732496,0
2023-09-15,15.24,16.22,15.22,15.62,826990,1376619549,0
2023-09-22,15.7,15.7,14.71,14.94,583461,932396865,0
2023-09-29,14.97,14.99,14.53,14.76,515755,804706746,0
2023-10-13,14.76,15.03,14.51,14.63,625782,976984288,0
2023-10-20,14.6,14.62,13.73,13.97,487291,732953534,0
2023-10-27,13.96,14.3,13.43,14.25,490941,722042077,0
2023-11-03,14.25,14.63,13.9,14.37,802911,1210403844,0
2023-11-10,14.4,14.66,14.13,14.28,617404,941544496,0
2023-11-17,14.32,14.54,14.17,14.27,605292,921701655,0
2023-11-24,14.3,14.43,13.82,13.85,474587,711455976,0
2023-12-01,13.78,13.94,13.31,13.49,424810,617368559,0
2023-12-08,13.52,13.65,12.98,13.21,487074,687729306,0
2023-12-15,13.15,13.23,12.74,12.76,492309,682378113,0
2023-12-22,12.74,13.11,12.32,12.97,507143,686430915,0
2023-12-29,12.92,13.76,12.88,13.74,606942,861911211,0
2024-01-05,13.82,14.07,13.42,13.48,558715,819243795,0
2024-01-12,13.57,13.84,13.17,13.54,603206,864871294,0
2024-01-19,13.52,13.65,12.85,13.31,622151,884514400,0
2024-01-26,13.24,14.17,12.35,13.88,905513,1282610209,0
2024-02-02,13.95,14.14,12.53,13.01,969275,1403454840,0
2024-02-09,12.93,14.14,12.26,13.79,924503,1318587771,0
2024-02-23,13.93,14.89,13.77,14.71,1124831,1713199086,0
2024-03-01,14.75,15.82,14.55,15.51,1178170,1876533757,0
2024-03-08,15.55,15.77,15.16,15.51,950037,1551648149,0
2024-03-15,15.62,15.75,14.79,15.02,880438,1420156082,0
2024-03-22,15.02,15.22,14.67,14.89,889908,1407097568,0
2024-03-29,14.81,14.99,14.12,14.87,885481,1371919767,0
2024-04-05,14.87,15.05,14.28,14.43,774716,1205797860,0
2024-04-12,14.32,16.04,14.2,15.74,1522262,2440594386,0
2024-04-19,15.7,17.7,15.65,17.37,2201449,3885513414,0
2024-04-26,17.4,17.7,16.14,16.22,1471421,2600351389,0
2024-05-03,16.27,16.69,15.8,15.98,680737,1161589655,0
2024-05-10,16.07,17.24,16.0,17.19,1343241,2345606555,0
2024-05-17,17.13,17.44,16.45,16.8,1102828,1961103656,0
2024-05-24,16.77,17.33,16.4,16.78,939894,1663692415,0
2024-05-31,16.8,18.1,16.8,17.5,1538355,2850248659,0
2024-06-07,17.32,18.19,17.27,17.64,1227917,2294390568,0
2024-06-14,17.52,17.92,17.01,17.16,741940,1353427068,0
2024-06-21,17.02,17.77,16.98,17.4,797216,1461867956,0
2024-06-28,17.38,17.67,16.7,17.57,843227,1519757596,0
2024-07-05,17.57,17.67,15.84,16.17,931831,1623584283,0
2024-07-12,16.15,16.49,15.29,15.77,1148634,1916175686,0
2024-07-19,15.76,16.08,15.48,15.87,712598,1188978782,0
2024-07-26,15.84,16.14,15.03,15.87,754908,1231467316,0
2024-08-02,15.9,16.24,15.34,15.37,784537,1263652618,0
2024-08-09,15.37,15.63,15.01,15.15,612038,957732554,0
2024-08-16,15.4,15.71,13.74,13.83,1592833,2359979790,0
2024-08-23,13.75,14.12,13.21,13.36,870499,1216587520,0
2024-08-30,13.35,13.49,12.82,13.26,901637,1224968565,0
2024-09-06,13.22,13.26,12.53,12.54,718670,955073494,0
2024-09-13,12.5,12.58,11.88,11.94,835360,1052939907,0
2024-09-20,11.96,12.36,11.86,12.07,454207,566990804,0
2024-09-27,12.07,14.2,11.98,14.16,1371295,1851788888,0
2024-10-04,14.66,15.56,14.4,15.4,688984,1063758822,0
2024-10-11,16.98,16.98,14.12,14.25,2106269,3305396695,0
2024-10-18,14.45,14.88,13.82,14.39,1772678,2605973170,0
2024-10-25,14.6,15.4,14.19,15.17,1781146,2700669748,0
2024-11-01,15.17,15.38,14.52,14.95,1747149,2688955805,0
2024-11-08,14.96,16.15,14.95,15.82,1904609,3051026440,0
2024-11-15,15.71,16.66,15.27,15.28,1451746,2366427855,0
2024-11-22,15.25,16.4,15.05,15.05,1624143,2609376120,0
2024-11-29,14.95,15.21,14.31,14.78,1161813,1755934780,0
2024-12-06,14.78,15.23,14.53,14.86,850793,1295839233,0
2024-12-13,14.87,15.4,14.78,14.8,899903,1385390130,0
2024-12-20,14.81,15.15,14.55,14.58,803899,1220876380,0
2024-12-27,14.55,15.84,14.53,15.65,1248037,1958461642,0
2025-01-03,15.66,15.86,14.19,14.25,985905,1533120338,0
2025-01-10,14.2,14.66,13.9,13.99,769382,1127497268,0
2025-01-17,13.91,14.41,13.58,14.26,678836,981099983,0
2025-01-24,14.33,14.72,13.87,14.67,801542,1178051707,0
2025-01-31,14.67,14.75,14.51,14.52,101128,151729132,0
2025-02-07,14.5,14.66,14.25,14.55,486878,721816270,0
2025-02-14,14.55,15.33,14.45,14.92,1025455,1566531009,0
2025-02-21,14.96,14.99,14.23,14.59,1131500,1686990136,0
2025-02-28,14.58,14.59,14.19,14.21,850639,1260781715,0
2025-03-07,14.27,14.82,14.23,14.56,920140,1378237707,0
2025-03-14,14.5,15.28,14.35,14.9,921610,1391334586,0
2025-03-21,14.98,15.12,14.7,14.75,692482,1057581512,0
2025-03-28,14.76,15.57,14.64,14.71,1507040,2339892544,0
2025-04-04,14.65,15.67,14.53,15.2,1660933,2600932186,0
2025-04-11,14.59,14.7,13.64,14.26,1800440,2615678623,0
2025-04-18,14.63,15.04,14.6,14.89,1117087,1703979202,0
2025-04-25,14.89,15.08,14.79,14.84,667490,1023129398,0
2025-05-02,15.36,15.37,14.72,14.81,519046,795305890,0
2025-05-09,14.92,16.23,14.91,15.94,1398400,2254821665,0
2025-05-16,16.09,16.21,15.67,15.97,938221,1529929347,0
2025-05-23,15.91,15.95,15.45,15.48,706994,1140450361,0
2025-05-30,15.6,15.94,15.38,15.56,1112614,1789785542,0
2025-06-06,15.4,15.92,15.34,15.78,644131,1030795580,0
2025-06-13,15.9,16.42,15.9,16.3,1305279,2165346392,0
2025-06-20,16.3,16.56,15.85,15.86,1009164,1677869530,0
2025-06-27,15.79,16.47,15.78,16.3,876581,1448553508,0
2025-07-04,16.32,16.53,16.1,16.25,791038,1321518705,0
2025-07-11,16.25,17.09,16.22,16.83,1146335,1967639189,0
2025-07-18,16.86,17.59,16.6,17.44,1025708,1785900991,0
2025-07-25,19.22,24.08,19.22,20.53,7364800,16869908362,0
2025-08-01,20.41,21.03,19.41,19.44,4475427,9248999624,0
2025-08-08,19.38,20.03,19.34,19.89,2302342,4608028995,0
2025-08-15,19.89,19.89,19.26,19.53,2060852,4105326353,0
2025-08-22,19.5,20.13,19.47,20.1,2342687,4711146493,0
2025-08-29,20.12,20.65,19.37,19.78,2826479,5695851982,0
2025-09-05,19.88,20.1,18.6,19.29,1684364,3258958587,0
2025-09-12,19.61,19.64,18.8,19.38,1345072,2591707083,0
2025-09-19,19.37,19.66,18.75,18.9,1517771,2910438920,0
2025-09-26,18.98,19.42,18.29,18.95,1386131,2610351908,0
2025-10-03,18.9,19.42,18.73,19.29,614239,1175992565,0
2025-10-10,19.86,21.22,19.86,20.79,2598141,5407809329,0
2025-10-17,20.05,21.92,19.72,19.74,3888418,8101029806,0
2025-10-24,20.03,20.96,19.86,20.2,2048811,4160235607,0
2025-10-31,20.42,22.1,20.35,20.87,4189536,8940451899,0
2025-11-07,21.52,23.07,20.48,22.54,5877245,12910737325,0
2025-11-14,22.99,24.75,22.27,23.0,6123501,14539569840,0
2025-11-21,22.93,23.35,20.29,20.3,2949802,6375056145,0
2025-11-28,20.55,21.58,20.05,21.46,2282345,4723436366,0
2025-12-05,21.48,21.73,20.82,21.58,1579989,3355420396,0
2025-12-12,21.86,24.05,20.86,24.05,3010110,6771704496,0
2025-12-19,24.4,24.45,22.31,22.9,3565416,8301739317,0
2025-12-26,23.63,25.94,23.06,24.9,3979382,9756387715,0
2026-01-02,25.25,25.39,24.0,24.28,1470575,3599335386,0
2026-01-09,24.66,27.05,24.26,26.08,3774138,9598336566,0
