datetime,open,high,low,close,volume,turnover,open_interest
2020-05-19,6.97,7.08,6.9,7.06,59330,41582977.0,0
2020-05-20,7.06,7.2,6.99,7.0,57911,40956629.0,0
2020-05-21,7.02,7.1,6.84,6.84,59260,41003897.0,0
2020-05-22,6.85,6.98,6.8,6.97,73521,50650109.0,0
2020-05-25,6.98,7.15,6.96,7.03,56204,39654807.0,0
2020-05-26,7.04,7.24,7.0,7.2,56394,40259983.0,0
2020-05-27,7.2,7.49,7.16,7.39,151433,111684858.0,0
2020-05-28,7.4,7.46,7.14,7.16,88296,63860459.0,0
2020-05-29,7.17,7.24,7.01,7.09,77171,54933244.0,0
2020-06-01,7.3,7.8,7.15,7.55,549572,414872464.0,0
2020-06-02,7.55,7.58,7.41,7.46,208593,156197736.0,0
2020-06-03,7.46,7.49,7.32,7.37,110953,81931208.0,0
2020-06-04,7.34,7.52,7.34,7.46,129100,96139971.0,0
2020-06-05,7.48,7.64,7.4,7.56,118088,88917001.0,0
2020-06-08,7.59,7.92,7.58,7.63,158981,122525648.0,0
2020-06-09,7.6,7.7,7.52,7.63,89808,68199577.0,0
2020-06-10,7.55,7.69,7.55,7.63,79877,60968463.0,0
2020-06-11,7.64,7.64,7.45,7.52,114501,86135535.0,0
2020-06-12,7.5,7.52,7.35,7.47,64058,47634057.0,0
2020-06-15,7.47,7.5,7.37,7.37,72825,54067299.0,0
2020-06-16,7.47,7.48,7.36,7.46,52114,38608277.0,0
2020-06-17,7.5,7.51,7.36,7.42,43223,31994318.0,0
2020-06-18,7.45,7.45,7.33,7.35,55430,40849310.0,0
2020-06-19,7.33,7.4,7.27,7.34,48132,35291799.0,0
2020-06-22,7.37,7.42,7.28,7.28,57097,41848530.0,0
2020-06-23,7.27,7.32,7.19,7.24,47935,34668712.0,0
2020-06-24,7.18,7.27,7.1,7.19,59284,42545368.0,0
2020-06-29,7.19,7.32,7.14,7.3,60521,43992972.0,0
2020-06-30,7.33,7.35,7.25,7.29,45473,33193004.0,0
2020-07-01,7.28,7.31,7.25,7.27,45722,33279314.0,0
2020-07-02,7.32,7.36,7.26,7.34,64965,47547685.0,0
2020-07-03,7.36,7.41,7.31,7.37,83293,61314149.0,0
2020-07-06,7.4,7.62,7.37,7.61,143050,107773656.0,0
2020-07-07,7.71,7.73,7.49,7.59,162913,124129169.0,0
2020-07-08,7.6,7.65,7.51,7.64,154276,117200838.0,0
2020-07-09,7.7,7.85,7.62,7.77,233347,180749252.0,0
2020-07-10,7.73,7.82,7.52,7.55,174367,133549783.0,0
2020-07-13,7.55,7.96,7.5,7.96,350637,274291168.0,0
2020-07-14,8.11,8.22,7.79,7.96,336265,268898976.0,0
2020-07-15,7.96,8.08,7.69,7.72,201831,159025604.0,0
2020-07-16,7.7,7.85,7.5,7.5,156458,120098610.0,0
2020-07-17,7.51,7.62,7.37,7.46,85506,63993784.0,0
2020-07-20,7.54,7.9,7.5,7.89,189586,146251902.0,0
2020-07-21,7.95,8.0,7.75,7.8,176538,139018295.0,0
2020-07-22,7.81,7.84,7.61,7.62,185702,143453960.0,0
2020-07-23,7.58,7.6,7.22,7.41,170971,126216505.0,0
2020-07-24,7.35,7.45,7.01,7.01,129694,93551449.0,0
2020-07-27,7.05,7.12,6.84,6.95,100730,69856707.0,0
2020-07-28,6.98,7.09,6.84,6.94,91094,63423224.0,0
2020-07-29,6.9,7.06,6.81,7.06,104158,72527539.0,0
2020-07-30,7.03,7.12,6.93,6.95,84617,59446416.0,0
2020-07-31,6.95,7.05,6.91,7.02,77400,54164694.0,0
2020-08-03,7.05,7.36,7.05,7.36,144724,104433431.0,0
2020-08-04,7.36,7.53,7.27,7.51,169779,125529867.0,0
2020-08-05,7.46,8.2,7.4,7.5,417033,321648896.0,0
2020-08-06,7.34,7.39,7.1,7.2,222222,159875139.0,0
2020-08-07,7.18,7.23,7.03,7.08,102699,73080835.0,0
2020-08-10,7.08,7.25,7.05,7.2,96784,69646228.0,0
2020-08-11,7.2,7.28,7.05,7.07,82876,59284819.0,0
2020-08-12,7.07,7.08,6.95,7.08,72087,50520874.0,0
2020-08-13,7.1,7.15,7.07,7.12,54257,38624921.0,0
2020-08-14,7.1,7.28,7.07,7.26,102259,73734664.0,0
2020-08-17,7.25,7.37,7.21,7.31,98267,71731150.0,0
2020-08-18,7.31,7.53,7.26,7.43,134585,99793933.0,0
2020-08-19,7.45,7.72,7.37,7.38,187381,141220537.0,0
2020-08-20,7.24,7.58,7.17,7.36,114912,84492163.0,0
2020-08-21,7.31,7.43,7.16,7.17,102631,74618297.0,0
2020-08-24,7.16,7.72,7.15,7.6,239735,179304145.0,0
2020-08-25,7.56,7.64,7.41,7.52,178799,133873901.0,0
2020-08-26,7.47,7.8,7.33,7.65,257304,194994615.0,0
2020-08-27,7.57,7.63,7.42,7.55,135594,101854024.0,0
2020-08-28,7.55,7.55,7.37,7.49,101367,75512545.0,0
2020-08-31,7.56,7.8,7.51,7.66,230627,177120959.0,0
2020-09-01,7.6,7.63,7.48,7.56,112923,85261728.0,0
2020-09-02,7.58,7.62,7.46,7.53,91619,68972831.0,0
2020-09-03,7.51,7.79,7.48,7.58,137873,104949110.0,0
2020-09-04,7.5,7.75,7.43,7.69,171720,131485823.0,0
2020-09-07,7.66,7.8,7.6,7.72,173771,133645925.0,0
2020-09-08,7.69,7.95,7.64,7.92,217112,170205051.0,0
2020-09-09,7.82,8.1,7.68,7.71,261918,207313593.0,0
2020-09-10,7.78,7.89,7.26,7.27,200424,152314382.0,0
2020-09-11,7.26,7.31,7.08,7.18,136700,98053594.0,0
2020-09-14,7.22,7.38,7.15,7.36,105923,77166423.0,0
2020-09-15,7.35,7.37,7.24,7.33,68268,49937563.0,0
2020-09-16,7.31,7.39,7.2,7.23,59514,43252463.0,0
2020-09-17,7.25,7.25,7.1,7.17,81805,58565208.0,0
2020-09-18,7.18,7.28,7.1,7.26,69920,50369999.0,0
2020-09-21,7.24,7.26,7.16,7.18,54820,39451173.0,0
2020-09-22,7.16,7.16,6.95,6.95,89486,63037962.0,0
2020-09-23,7.0,7.07,6.97,7.05,51070,35884153.0,0
2020-09-24,7.02,7.02,6.8,6.81,69937,48082994.0,0
2020-09-25,6.85,6.88,6.72,6.74,37108,25158367.0,0
2020-09-28,6.76,6.82,6.68,6.7,35069,23631294.0,0
2020-09-29,6.72,6.92,6.71,6.86,50729,34767095.0,0
2020-09-30,6.96,7.26,6.94,7.03,107233,76274989.0,0
2020-10-09,7.04,7.14,7.0,7.06,77206,54699356.0,0
2020-10-12,7.07,7.21,7.06,7.19,83451,59596824.0,0
2020-10-13,7.16,7.16,7.02,7.07,69563,49217878.0,0
2020-10-14,7.07,7.07,6.99,7.02,41062,28804412.0,0
2020-10-15,7.01,7.15,6.95,7.1,57480,40415860.0,0
2020-10-16,7.08,7.15,7.05,7.09,38603,27415436.0,0
2020-10-19,7.14,7.14,7.0,7.01,40017,28243834.0,0
2020-10-20,7.0,7.05,6.97,7.04,33337,23382861.0,0
2020-10-21,7.06,7.14,6.99,7.09,49532,35045852.0,0
2020-10-22,7.08,7.13,7.03,7.06,34205,24203373.0,0
2020-10-23,7.1,7.12,6.97,6.98,37530,26426497.0,0
2020-10-26,6.98,7.18,6.91,7.06,56436,40008931.0,0
2020-10-27,7.02,7.33,7.02,7.29,134664,97610796.0,0
2020-10-28,7.27,7.5,7.25,7.42,143976,106431017.0,0
2020-10-29,7.36,7.46,7.33,7.41,66010,48802503.0,0
2020-10-30,7.43,7.59,7.3,7.31,108637,80859503.0,0
2020-11-02,7.31,7.39,7.22,7.29,50531,36800196.0,0
2020-11-03,7.38,7.53,7.31,7.47,73443,54573098.0,0
2020-11-04,7.46,7.57,7.37,7.49,70136,52568582.0,0
2020-11-05,7.49,7.7,7.38,7.47,128797,96739182.0,0
2020-11-06,7.48,7.49,7.22,7.26,79219,57972235.0,0
2020-11-09,7.48,7.71,7.35,7.45,139090,104878405.0,0
2020-11-10,7.54,7.56,7.36,7.5,90974,67858412.0,0
2020-11-11,7.45,7.63,7.43,7.51,100429,75858126.0,0
2020-11-12,7.51,7.61,7.45,7.58,73892,55618651.0,0
2020-11-13,7.56,7.65,7.49,7.64,76267,57775011.0,0
2020-11-16,7.63,7.68,7.47,7.51,97138,73569843.0,0
2020-11-17,7.45,7.49,7.31,7.44,82076,60691959.0,0
2020-11-18,7.4,7.74,7.38,7.64,162930,124658389.0,0
2020-11-19,7.62,7.75,7.55,7.61,93381,71260403.0,0
2020-11-20,7.58,7.74,7.54,7.69,118137,90479446.0,0
2020-11-23,7.68,7.7,7.5,7.54,95201,72018117.0,0
2020-11-24,7.55,7.55,7.32,7.34,97730,72299238.0,0
2020-11-25,7.39,7.4,7.16,7.16,74289,53734917.0,0
2020-11-26,7.12,7.19,7.07,7.18,40517,28893056.0,0
2020-11-27,7.14,7.19,7.05,7.13,45752,32529738.0,0
2020-11-30,7.17,7.23,7.1,7.1,43325,31012747.0,0
2020-12-01,7.1,7.19,7.05,7.13,41175,29412422.0,0
2020-12-02,7.13,7.17,7.08,7.09,51004,36265414.0,0
2020-12-03,7.09,7.12,7.05,7.09,30413,21550641.0,0
2020-12-04,7.1,7.2,7.06,7.09,60148,42851003.0,0
2020-12-07,7.08,7.1,6.99,7.01,58707,41311827.0,0
2020-12-08,7.01,7.04,6.96,6.96,23329,16312619.0,0
2020-12-09,6.96,7.0,6.88,6.89,31217,21593562.0,0
2020-12-10,6.88,7.03,6.84,6.95,47967,33390693.0,0
2020-12-11,6.94,7.06,6.92,7.0,40402,28220467.0,0
2020-12-14,6.99,7.16,6.97,7.11,48098,34078504.0,0
2020-12-15,7.17,7.17,7.02,7.03,23996,16921922.0,0
2020-12-16,7.06,7.06,6.89,6.91,35489,24751901.0,0
2020-12-17,6.85,7.35,6.85,7.29,97956,69629917.0,0
2020-12-18,7.15,7.4,7.13,7.35,128311,93808620.0,0
2020-12-21,7.29,7.33,7.14,7.16,78322,56543434.0,0
2020-12-22,7.2,7.29,7.11,7.11,70706,50974966.0,0
2020-12-23,7.15,7.31,7.08,7.15,69921,50216063.0,0
2020-12-24,7.11,7.12,6.8,6.84,85299,58978725.0,0
2020-12-25,6.8,6.95,6.76,6.81,41069,28107214.0,0
2020-12-28,6.77,6.8,6.13,6.33,168618,107374359.0,0
2020-12-29,6.35,6.55,6.26,6.42,70362,45219075.0,0
2020-12-30,6.42,6.46,6.34,6.35,39323,25106404.0,0
2020-12-31,6.43,6.47,6.35,6.39,29291,18781040.0,0
2021-01-04,6.43,6.73,6.38,6.55,56926,37149095.0,0
2021-01-05,6.51,6.51,6.36,6.42,56472,36270749.0,0
2021-01-06,6.36,6.45,6.28,6.29,43578,27604064.0,0
2021-01-07,6.29,6.39,6.17,6.21,39020,24408170.0,0
2021-01-08,6.18,6.41,6.11,6.34,39294,24774528.0,0
2021-01-11,6.34,6.38,6.18,6.22,36512,22847354.0,0
2021-01-12,6.25,6.33,6.16,6.22,42097,26206715.0,0
2021-01-13,6.22,6.22,6.06,6.1,52154,31996615.0,0
2021-01-14,6.1,6.31,6.07,6.29,41928,25951806.0,0
2021-01-15,6.26,6.39,6.23,6.35,44317,28038904.0,0
2021-01-18,6.3,6.45,6.3,6.38,30657,19582416.0,0
2021-01-19,6.32,6.65,6.32,6.52,73658,47927603.0,0
2021-01-20,6.45,6.54,6.32,6.36,62466,39891432.0,0
2021-01-21,6.35,6.39,6.3,6.32,35632,22565635.0,0
2021-01-22,6.29,6.37,6.23,6.3,32754,20597864.0,0
2021-01-25,6.31,6.52,6.3,6.4,60294,38772300.0,0
2021-01-26,6.44,6.5,6.26,6.28,40515,25707620.0,0
2021-01-27,6.34,6.34,6.19,6.19,33128,20651771.0,0
2021-01-28,6.08,6.22,6.05,6.08,35051,21444461.0,0
2021-01-29,6.09,6.17,5.47,5.52,125101,71277437.0,0
2021-02-01,5.53,5.67,5.45,5.55,49905,27749720.0,0
2021-02-02,5.57,5.61,5.48,5.56,23850,13262467.0,0
2021-02-03,5.57,5.92,5.51,5.75,61966,35545163.0,0
2021-02-04,5.72,5.89,5.67,5.79,47604,27558834.0,0
2021-02-05,5.8,5.83,5.65,5.71,29298,16780849.0,0
2021-02-08,5.7,5.7,5.48,5.5,43148,24022550.0,0
2021-02-09,5.58,5.74,5.46,5.65,40948,22911584.0,0
2021-02-10,5.75,5.98,5.69,5.76,46268,26915734.0,0
2021-02-18,5.99,6.0,5.8,5.84,40320,23692786.0,0
2021-02-19,5.86,5.97,5.83,5.97,28964,17119930.0,0
2021-02-22,5.98,6.18,5.98,6.03,63832,38887640.0,0
2021-02-23,6.0,6.11,5.97,6.02,29063,17594112.0,0
2021-02-24,6.02,6.08,5.93,5.99,35577,21322460.0,0
2021-02-25,6.03,6.03,5.85,5.85,33305,19654421.0,0
2021-02-26,5.87,5.89,5.76,5.87,30285,17694475.0,0
2021-03-01,5.87,5.96,5.84,5.95,30525,18045435.0,0
2021-03-02,5.95,6.02,5.88,5.91,33925,20125361.0,0
2021-03-03,5.93,6.01,5.87,5.98,35979,21386846.0,0
2021-03-04,5.94,6.02,5.91,5.96,39863,23822140.0,0
2021-03-05,5.95,6.0,5.93,5.99,31261,18675392.0,0
2021-03-08,6.01,6.05,5.88,5.91,50565,29992028.0,0
2021-03-09,5.89,5.92,5.63,5.72,39910,23034218.0,0
2021-03-10,5.77,5.8,5.63,5.66,21887,12460206.0,0
2021-03-11,5.66,5.71,5.61,5.71,18539,10522245.0,0
2021-03-12,5.71,5.73,5.62,5.69,15786,8945361.0,0
2021-03-15,5.67,5.7,5.59,5.64,20682,11691031.0,0
2021-03-16,5.64,5.75,5.64,5.74,23586,13478714.0,0
2021-03-17,5.74,5.78,5.69,5.74,19357,11105233.0,0
2021-03-18,5.71,5.79,5.7,5.77,35872,20618285.0,0
2021-03-19,5.73,5.78,5.65,5.74,24014,13738589.0,0
2021-03-22,5.75,5.83,5.72,5.77,29644,17085749.0,0
2021-03-23,5.77,6.01,5.72,5.88,67022,39351934.0,0
2021-03-24,5.91,5.91,5.8,5.85,33382,19531774.0,0
2021-03-25,5.86,6.08,5.85,5.98,69104,41461983.0,0
2021-03-26,5.97,6.02,5.92,5.97,28630,17092485.0,0
2021-03-29,5.95,6.0,5.88,5.9,28214,16716261.0,0
2021-03-30,5.92,5.93,5.83,5.88,22434,13182332.0,0
2021-03-31,5.91,5.91,5.78,5.85,26124,15235957.0,0
2021-04-01,5.91,5.94,5.85,5.9,26917,15880659.0,0
2021-04-02,5.91,5.96,5.86,5.9,23915,14120582.0,0
2021-04-06,5.92,5.99,5.87,5.97,31472,18664261.0,0
2021-04-07,5.97,6.05,5.94,6.03,59291,35572595.0,0
2021-04-08,6.02,6.11,5.97,6.0,37065,22415876.0,0
2021-04-09,5.99,6.13,5.95,6.03,60132,36325856.0,0
2021-04-12,6.03,6.17,6.01,6.08,65720,40059109.0,0
2021-04-13,6.06,6.18,6.06,6.16,61688,37870026.0,0
2021-04-14,6.14,6.19,6.08,6.14,38235,23466332.0,0
2021-04-15,6.17,6.24,6.06,6.14,56582,34793925.0,0
2021-04-16,6.14,6.47,6.13,6.45,101919,64613425.0,0
2021-04-19,6.97,7.1,6.52,7.1,191684,131673218.0,0
2021-04-20,7.09,7.27,6.91,6.95,239229,169940736.0,0
2021-04-21,6.95,7.13,6.75,6.81,122219,84426629.0,0
2021-04-22,6.86,6.9,6.71,6.74,57088,38692907.0,0
2021-04-23,6.8,6.86,6.65,6.73,65952,44401225.0,0
2021-04-26,6.7,6.79,6.65,6.67,46889,31471651.0,0
2021-04-27,6.68,7.0,6.68,6.76,59455,40546472.0,0
2021-04-28,6.71,6.78,6.35,6.46,85223,55410365.0,0
2021-04-29,6.45,6.58,6.4,6.42,39107,25372606.0,0
2021-04-30,6.42,6.62,6.36,6.55,43973,28358628.0,0
2021-05-06,6.56,6.95,6.56,6.79,91335,62081065.0,0
2021-05-07,6.83,6.86,6.62,6.65,52478,35310686.0,0
2021-05-10,6.66,6.7,6.51,6.58,47029,30957084.0,0
2021-05-11,6.56,6.69,6.41,6.66,41208,27084705.0,0
2021-05-12,6.61,6.66,6.48,6.56,42079,27588370.0,0
2021-05-13,6.55,6.87,6.5,6.64,67521,45343519.0,0
2021-05-14,6.76,6.76,6.64,6.68,37964,25357564.0,0
2021-05-17,6.7,6.71,6.35,6.56,60986,39758052.0,0
2021-05-18,6.55,6.95,6.45,6.8,79696,53555524.0,0
2021-05-19,6.8,6.8,6.6,6.62,46720,31228058.0,0
2021-05-20,6.6,6.88,6.54,6.8,62754,42207859.0,0
2021-05-21,6.71,6.8,6.69,6.71,38533,25936370.0,0
2021-05-24,6.68,6.9,6.66,6.77,60003,40641752.0,0
2021-05-25,6.78,6.81,6.71,6.75,40425,27274496.0,0
2021-05-26,6.77,6.85,6.72,6.76,36085,24425270.0,0
2021-05-27,6.76,6.81,6.67,6.68,38430,25871812.0,0
2021-05-28,6.66,6.73,6.61,6.65,36733,24490318.0,0
2021-05-31,6.61,6.66,6.52,6.6,32828,21664548.0,0
2021-06-01,6.6,6.71,6.6,6.64,36882,24539574.0,0
2021-06-02,6.64,6.69,6.52,6.52,30203,19844016.0,0
2021-06-03,6.52,6.74,6.51,6.69,56188,37287158.0,0
2021-06-04,6.69,6.79,6.64,6.75,50435,33986156.0,0
2021-06-07,6.75,6.79,6.61,6.7,57169,38164035.0,0
2021-06-08,6.7,6.88,6.62,6.73,77174,52018669.0,0
2021-06-09,6.55,6.64,6.36,6.56,58431,38216313.0,0
2021-06-10,6.59,6.75,6.4,6.63,83631,54977855.0,0
2021-06-11,6.58,6.92,6.5,6.76,138626,93132154.0,0
2021-06-15,6.72,6.76,6.2,6.6,145115,94306555.0,0
2021-06-16,6.57,6.76,6.43,6.46,70247,45857307.0,0
2021-06-17,6.5,6.58,6.42,6.42,30229,19501026.0,0
2021-06-18,6.42,6.45,6.35,6.37,30078,19202923.0,0
2021-06-21,6.37,6.44,6.28,6.31,37143,23596046.0,0
2021-06-22,6.33,6.38,6.3,6.35,23970,15190669.0,0
2021-06-23,6.35,6.36,6.25,6.26,28610,18018709.0,0
2021-06-24,6.26,6.3,6.17,6.18,33437,20790103.0,0
2021-06-25,6.26,6.27,6.15,6.22,34021,21074317.0,0
2021-06-28,6.22,6.24,6.13,6.15,30459,18765801.0,0
2021-06-29,6.15,6.18,6.09,6.11,22474,13772899.0,0
2021-06-30,6.18,6.35,6.12,6.33,42795,26864267.0,0
2021-07-01,6.3,6.38,6.23,6.24,36596,23101832.0,0
2021-07-02,6.25,6.25,6.12,6.16,23191,14315520.0,0
2021-07-05,6.16,6.22,6.09,6.15,34963,21526732.0,0
2021-07-06,6.15,6.36,6.15,6.34,50951,32056525.0,0
2021-07-07,6.3,6.4,6.26,6.37,36103,22880597.0,0
2021-07-08,6.39,6.42,6.28,6.33,25527,16175610.0,0
2021-07-09,6.33,6.38,6.25,6.27,25161,15864939.0,0
2021-07-12,6.26,6.33,6.22,6.22,28605,17961289.0,0
2021-07-13,6.24,6.52,6.23,6.47,59643,38307048.0,0
2021-07-14,6.5,6.5,6.4,6.43,40871,26321457.0,0
2021-07-15,6.42,6.46,6.34,6.46,32404,20747204.0,0
2021-07-16,6.46,6.67,6.36,6.57,81173,53026896.0,0
2021-07-19,6.58,6.59,6.35,6.51,51639,33408181.0,0
2021-07-20,6.49,6.79,6.4,6.67,82379,54381044.0,0
2021-07-21,6.74,6.75,6.62,6.63,63729,42550869.0,0
2021-07-22,6.62,6.73,6.55,6.68,42705,28473886.0,0
2021-07-23,6.65,6.74,6.62,6.71,37497,25120146.0,0
2021-07-26,6.71,6.8,6.55,6.76,65692,43854004.0,0
2021-07-27,6.84,6.84,6.61,6.64,38315,25656591.0,0
2021-07-28,6.59,6.67,6.39,6.54,37705,24682432.0,0
2021-07-29,6.59,6.66,6.53,6.6,27522,18136447.0,0
2021-07-30,6.6,6.62,6.5,6.6,35909,23521186.0,0
2021-08-02,6.54,7.04,6.53,6.82,149683,102026333.0,0
2021-08-03,6.8,6.84,6.71,6.72,57569,38866875.0,0
2021-08-04,6.72,6.82,6.63,6.66,55433,37146348.0,0
2021-08-05,6.67,6.83,6.61,6.77,51188,34329856.0,0
2021-08-06,6.72,6.83,6.63,6.73,57167,38493491.0,0
2021-08-09,6.75,6.84,6.62,6.68,46189,30890453.0,0
2021-08-10,6.62,6.67,6.57,6.57,37421,24725549.0,0
2021-08-11,6.64,6.64,6.52,6.56,32263,21171982.0,0
2021-08-12,6.51,6.74,6.4,6.72,95565,62827584.0,0
2021-08-13,6.69,6.94,6.6,6.78,109594,73778583.0,0
2021-08-16,6.78,6.84,6.63,6.63,69318,46675389.0,0
2021-08-17,6.6,6.65,6.44,6.44,53347,34899489.0,0
2021-08-18,6.45,6.61,6.42,6.61,47782,30924935.0,0
2021-08-19,6.53,6.54,6.41,6.45,28412,18411332.0,0
2021-08-20,6.42,6.42,6.32,6.39,26613,16942687.0,0
2021-08-23,6.37,6.47,6.29,6.45,59739,38153602.0,0
2021-08-24,6.45,6.62,6.42,6.57,58657,38399216.0,0
2021-08-25,6.56,6.7,6.51,6.54,107606,71123150.0,0
2021-08-26,6.5,6.65,6.5,6.56,57488,37883597.0,0
2021-08-27,6.58,6.61,6.5,6.55,44989,29503808.0,0
2021-08-30,6.59,6.68,6.48,6.65,67311,44364662.0,0
2021-08-31,6.6,6.68,6.5,6.52,64499,42487094.0,0
2021-09-01,6.5,6.58,6.38,6.45,53366,34380409.0,0
2021-09-02,6.44,6.45,6.37,6.42,33089,21173577.0,0
2021-09-03,6.4,6.47,6.38,6.44,28684,18444746.0,0
2021-09-06,6.45,6.47,6.37,6.42,28768,18418949.0,0
2021-09-07,6.44,6.56,6.42,6.56,63533,41350598.0,0
